time,concNno3pm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,0.4077770709991455
2010-02-15,0.22569134831428528
2010-03-15,0.3198412358760834
2010-04-15,0.22978933155536652
2010-05-15,0.06538914144039154
2010-06-15,0.05490183085203171
2010-07-15,0.043338946998119354
2010-08-15,0.05241125077009201
2010-09-15,0.1654370278120041
2010-10-15,0.3430887460708618
2010-11-15,0.15638130903244019
2010-12-15,0.3414068818092346
2011-01-15,0.46341437101364136
2011-02-15,0.5739981532096863
2011-03-15,0.3304156959056854
2011-04-15,0.13648229837417603
2011-05-15,0.10580812394618988
2011-06-15,0.027128078043460846
2011-07-15,0.03139101713895798
2011-08-15,0.050188470631837845
2011-09-15,0.1648244857788086
2011-10-15,0.14712417125701904
2011-11-15,0.45931944251060486
2011-12-15,0.29464638233184814
2012-01-15,0.31253111362457275
2012-02-15,0.6012269854545593
2012-03-15,0.3182646334171295
2012-04-15,0.06595771759748459
2012-05-15,0.0875520184636116
2012-06-15,0.045963842421770096
2012-07-15,0.043931882828474045
2012-08-15,0.05313778296113014
2012-09-15,0.12204880267381668
2012-10-15,0.12065786123275757
2012-11-15,0.3597625494003296
2012-12-15,0.5510334968566895
2013-01-15,0.29025787115097046
2013-02-15,0.30374908447265625
2013-03-15,0.1968720406293869
2013-04-15,0.1314914971590042
2013-05-15,0.03550234064459801
2013-06-15,0.044749777764081955
2013-07-15,0.028174882754683495
2013-08-15,0.03589450567960739
2013-09-15,0.1285507082939148
2013-10-15,0.16790509223937988
2013-11-15,0.2808818221092224
2013-12-15,0.42103490233421326
2014-01-15,0.26888227462768555
2014-02-15,0.15203972160816193
2014-03-15,0.19983969628810883
2014-04-15,0.124350905418396
2014-05-15,0.06773142516613007
2014-06-15,0.028240691870450974
2014-07-15,0.006374767050147057
2014-08-15,0.03448989987373352
2014-09-15,0.07827476412057877
2014-10-15,0.2740247845649719
2014-11-15,0.2804313898086548
2014-12-15,0.2460801601409912
2015-01-15,0.2641531229019165
2015-02-15,0.28748488426208496
2015-03-15,0.23204372823238373
2015-04-15,0.14061668515205383
2015-05-15,0.07117240875959396
2015-06-15,0.03152766078710556
2015-07-15,0.02982914261519909
2015-08-15,0.04615231603384018
2015-09-15,0.07692292332649231
2015-10-15,0.30109885334968567
2015-11-15,0.5311698913574219
2015-12-15,0.5095306634902954
2016-01-15,0.43075037002563477
2016-02-15,0.1532108634710312
2016-03-15,0.21293644607067108
2016-04-15,0.10386545211076736
2016-05-15,0.09268941730260849
2016-06-15,0.01879202201962471
2016-07-15,0.03701058775186539
2016-08-15,0.01785273663699627
2016-09-15,0.11564585566520691
2016-10-15,0.16917797923088074
2016-11-15,0.1136990562081337
2016-12-15,0.6936214566230774
2017-01-15,0.49819642305374146
2017-02-15,0.254860520362854
2017-03-15,0.19802165031433105
2017-04-15,0.07567853480577469
2017-05-15,0.03981742262840271
2017-06-15,0.02082517184317112
2017-07-15,0.034612931311130524
2017-08-15,0.05172160640358925
2017-09-15,0.05840839818120003
2017-10-15,0.1360277384519577
2017-11-15,0.44234439730644226
2017-12-15,0.5247960090637207
2018-01-15,0.25621482729911804
2018-02-15,0.4581388235092163
2018-03-15,0.18884126842021942
2018-04-15,0.05124253034591675
2018-05-15,0.04369271546602249
2018-06-15,0.017958486452698708
2018-07-15,0.0117270452901721
2018-08-15,0.02138540893793106
2018-09-15,0.08108141273260117
2018-10-15,0.25364527106285095
2018-11-15,0.328037291765213
2018-12-15,0.40262287855148315
2019-01-15,0.37748125195503235
2019-02-15,0.5551209449768066
2019-03-15,0.2141924947500229
2019-04-15,0.11304981261491776
2019-05-15,0.08715619891881943
2019-06-15,0.050339385867118835
2019-07-15,0.02859504520893097
2019-08-15,0.04512016475200653
2019-09-15,0.10620257258415222
2019-10-15,0.1525365710258484
2019-11-15,0.18501631915569305
2019-12-15,0.1265404224395752
