time,concNno3pm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,0.21602961421012878
2011-08-15,0.28961607813835144
2011-09-15,1.2202438116073608
2011-10-15,1.2445907592773438
2011-11-15,1.395843505859375
2011-12-15,0.43965429067611694
2012-01-15,0.3056742548942566
2012-02-15,0.29028308391571045
2012-03-15,1.2311607599258423
2012-04-15,0.6869547367095947
2012-05-15,0.5413066148757935
2012-06-15,0.1286001056432724
2012-07-15,0.14247041940689087
2012-08-15,0.31356728076934814
2012-09-15,0.4396611750125885
2012-10-15,0.7159157991409302
2012-11-15,1.187012791633606
2012-12-15,0.6252886652946472
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,0.7216456532478333
2014-02-15,1.1407787799835205
2014-03-15,0.6466890573501587
2014-04-15,0.41888749599456787
2014-05-15,0.6465248465538025
2014-06-15,0.2955520749092102
2014-07-15,0.12384552508592606
2014-08-15,0.1244669109582901
2014-09-15,0.7954366207122803
2014-10-15,0.8781454563140869
2014-11-15,0.7127852439880371
2014-12-15,0.5895301103591919
2015-01-15,0.292942613363266
2015-02-15,1.4392286539077759
2015-03-15,0.5392143726348877
2015-04-15,0.7005385756492615
2015-05-15,0.777062177658081
2015-06-15,0.16409985721111298
2015-07-15,0.04999193549156189
2015-08-15,0.16868703067302704
2015-09-15,0.7781367301940918
2015-10-15,0.8644921779632568
2015-11-15,0.6513639688491821
2015-12-15,0.4696788489818573
2016-01-15,1.1872822046279907
2016-02-15,0.2803798317909241
2016-03-15,0.6421231031417847
2016-04-15,0.5411459803581238
2016-05-15,0.6562720537185669
2016-06-15,0.09003064036369324
2016-07-15,0.2384088784456253
2016-08-15,0.07723308354616165
2016-09-15,0.6574809551239014
2016-10-15,0.3597147464752197
2016-11-15,0.8789995312690735
2016-12-15,0.804114580154419
2017-01-15,0.7440489530563354
2017-02-15,0.9336085915565491
2017-03-15,1.319044589996338
2017-04-15,0.6362923383712769
2017-05-15,0.8701719641685486
2017-06-15,0.32365384697914124
2017-07-15,0.11307229846715927
2017-08-15,0.11035619676113129
2017-09-15,0.6277303695678711
2017-10-15,0.558262050151825
2017-11-15,0.3717643916606903
2017-12-15,0.30375048518180847
2018-01-15,0.47287487983703613
2018-02-15,0.7323732972145081
2018-03-15,0.777103841304779
2018-04-15,0.9691202044487
2018-05-15,0.5149915814399719
2018-06-15,0.39959651231765747
2018-07-15,0.09186708927154541
2018-08-15,0.026201603934168816
2018-09-15,0.24834789335727692
2018-10-15,0.24231722950935364
2018-11-15,0.8864108324050903
2018-12-15,0.678053617477417
2019-01-15,0.4929672181606293
2019-02-15,1.1222608089447021
2019-03-15,0.801441490650177
2019-04-15,0.25414571166038513
2019-05-15,0.33119478821754456
2019-06-15,0.17857646942138672
2019-07-15,0.1048949584364891
2019-08-15,0.09594868868589401
2019-09-15,0.1978704333305359
2019-10-15,0.32388752698898315
2019-11-15,0.7652046084403992
2019-12-15,0.5189762711524963
