time,concNno3pm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,0.6577480435371399
2011-02-15,0.8813859820365906
2011-03-15,0.6814831495285034
2011-04-15,0.3831310272216797
2011-05-15,0.2774814963340759
2011-06-15,0.09956712275743484
2011-07-15,0.12209583818912506
2011-08-15,0.2269957959651947
2011-09-15,0.5389125943183899
2011-10-15,0.7041935920715332
2011-11-15,1.2475817203521729
2011-12-15,0.4209291636943817
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,0.46401268243789673
2013-02-15,0.5865268707275391
2013-03-15,0.7540151476860046
2013-04-15,0.6582592129707336
2013-05-15,0.49331700801849365
2013-06-15,0.20561470091342926
2013-07-15,0.11013742536306381
2013-08-15,0.12799814343452454
2013-09-15,0.745461642742157
2013-10-15,0.6626577973365784
2013-11-15,0.676220178604126
2013-12-15,0.929512619972229
2014-01-15,0.4515533447265625
2014-02-15,0.7389551401138306
2014-03-15,0.435094952583313
2014-04-15,0.3219299018383026
2014-05-15,0.1984853595495224
2014-06-15,0.22678574919700623
2014-07-15,0.05530393496155739
2014-08-15,0.16796867549419403
2014-09-15,0.41964393854141235
2014-10-15,0.737657904624939
2014-11-15,1.032745122909546
2014-12-15,0.5772480964660645
2015-01-15,0.28578269481658936
2015-02-15,1.2607676982879639
2015-03-15,0.743857204914093
2015-04-15,0.5006006360054016
2015-05-15,0.376454621553421
2015-06-15,0.30227404832839966
2015-07-15,0.04707648605108261
2015-08-15,0.12399893254041672
2015-09-15,0.49093320965766907
2015-10-15,1.0067908763885498
2015-11-15,0.5360385179519653
2015-12-15,0.5860505104064941
2016-01-15,0.7264282703399658
2016-02-15,0.2666763365268707
2016-03-15,0.44779476523399353
2016-04-15,0.3869463801383972
2016-05-15,0.3752782344818115
2016-06-15,0.12438923120498657
2016-07-15,0.1473200023174286
2016-08-15,0.23450212180614471
2016-09-15,0.32177427411079407
2016-10-15,0.5013488531112671
2016-11-15,0.6162828207015991
2016-12-15,1.182958722114563
2017-01-15,0.5661225914955139
2017-02-15,0.5797935128211975
2017-03-15,0.38524335622787476
2017-04-15,0.8443763256072998
2017-05-15,0.4968167245388031
2017-06-15,0.07295194268226624
2017-07-15,0.21171121299266815
2017-08-15,0.12315578758716583
2017-09-15,0.4572940468788147
2017-10-15,0.43937841057777405
2017-11-15,0.4592636823654175
2017-12-15,0.3788093626499176
2018-01-15,0.5082360506057739
2018-02-15,0.845049262046814
2018-03-15,0.5079981088638306
2018-04-15,0.31072503328323364
2018-05-15,0.2679283618927002
2018-06-15,0.05651899054646492
2018-07-15,0.015702273696660995
2018-08-15,0.05097118765115738
2018-09-15,0.3118118941783905
2018-10-15,0.45264047384262085
2018-11-15,0.6567539572715759
2018-12-15,0.5160214900970459
2019-01-15,0.4084947109222412
2019-02-15,0.8042150139808655
2019-03-15,0.44286873936653137
2019-04-15,0.3283624053001404
2019-05-15,0.4511467218399048
2019-06-15,0.041885338723659515
2019-07-15,0.056582797318696976
2019-08-15,0.07914414256811142
2019-09-15,0.2179172933101654
2019-10-15,0.3324505686759949
2019-11-15,0.6867512464523315
2019-12-15,0.41054725646972656
