time,concNno3pm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,0.43387776613235474
2011-08-15,0.6420040130615234
2011-09-15,1.7438774108886719
2011-10-15,0.6025468111038208
2011-11-15,1.960176706314087
2011-12-15,0.1612578183412552
2012-01-15,0.3023017644882202
2012-02-15,0.2939901649951935
2012-03-15,0.45971131324768066
2012-04-15,0.5794817805290222
2012-05-15,0.842560350894928
2012-06-15,0.5381118059158325
2012-07-15,0.49257081747055054
2012-08-15,0.5593287944793701
2012-09-15,0.16859334707260132
2012-10-15,0.5506338477134705
2012-11-15,0.842263400554657
2012-12-15,0.46913382411003113
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,0.841239869594574
2014-02-15,0.7771592736244202
2014-03-15,1.3800618648529053
2014-04-15,0.9634931683540344
2014-05-15,0.6568008065223694
2014-06-15,0.19439475238323212
2014-07-15,0.12109912931919098
2014-08-15,0.07102719694375992
2014-09-15,1.2237827777862549
2014-10-15,0.692438006401062
2014-11-15,0.8231478929519653
2014-12-15,0.247036874294281
2015-01-15,0.2767595052719116
2015-02-15,1.2519556283950806
2015-03-15,0.462587833404541
2015-04-15,0.18928536772727966
2015-05-15,0.2125420719385147
2015-06-15,0.3194003403186798
2015-07-15,0.3303200602531433
2015-08-15,0.3573641777038574
2015-09-15,0.43955639004707336
2015-10-15,1.1225605010986328
2015-11-15,0.11435214430093765
2015-12-15,0.2579704523086548
2016-01-15,0.9953572750091553
2016-02-15,0.1587296724319458
2016-03-15,1.0676556825637817
2016-04-15,0.7640931606292725
2016-05-15,1.258923888206482
2016-06-15,0.13930892944335938
2016-07-15,0.5268457531929016
2016-08-15,0.2635883092880249
2016-09-15,0.2478436678647995
2016-10-15,0.5610973834991455
2016-11-15,0.5485817193984985
2016-12-15,0.5758983492851257
2017-01-15,0.7890480756759644
2017-02-15,1.0685213804244995
2017-03-15,1.2119349241256714
2017-04-15,0.07833245396614075
2017-05-15,0.8687587976455688
2017-06-15,0.5079801678657532
2017-07-15,0.16244399547576904
2017-08-15,0.37887704372406006
2017-09-15,0.3958147466182709
2017-10-15,0.19493965804576874
2017-11-15,0.0038627206813544035
2017-12-15,0.14967116713523865
2018-01-15,0.4662020206451416
2018-02-15,0.9774217009544373
2018-03-15,1.2693121433258057
2018-04-15,1.3612512350082397
2018-05-15,0.6920378804206848
2018-06-15,0.28155717253685
2018-07-15,0.08118132501840591
2018-08-15,0.07155543565750122
2018-09-15,0.2594694495201111
2018-10-15,0.21454332768917084
2018-11-15,1.251569151878357
2018-12-15,0.47974398732185364
2019-01-15,0.568665087223053
2019-02-15,0.8273299932479858
2019-03-15,0.6935142874717712
2019-04-15,0.670585572719574
2019-05-15,0.5194957852363586
2019-06-15,0.3709600567817688
2019-07-15,0.12761422991752625
2019-08-15,0.32742393016815186
2019-09-15,0.1681331992149353
2019-10-15,0.5972206592559814
2019-11-15,0.5425770878791809
2019-12-15,0.5881627798080444
