time,concNno3pm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,1.0693546533584595
2013-02-15,0.767863929271698
2013-03-15,1.2420119047164917
2013-04-15,0.8714113831520081
2013-05-15,1.1096959114074707
2013-06-15,0.23697081208229065
2013-07-15,0.28185856342315674
2013-08-15,0.26390233635902405
2013-09-15,0.5801752805709839
2013-10-15,0.3971489369869232
2013-11-15,0.4962943494319916
2013-12-15,0.9200541973114014
2014-01-15,0.6343384385108948
2014-02-15,0.3923538327217102
2014-03-15,1.4118725061416626
2014-04-15,0.5601972341537476
2014-05-15,0.5482420921325684
2014-06-15,0.28735390305519104
2014-07-15,0.19390200078487396
2014-08-15,0.18322600424289703
2014-09-15,0.7558315992355347
2014-10-15,0.7447057962417603
2014-11-15,0.8871937394142151
2014-12-15,0.8719121813774109
2015-01-15,0.47877734899520874
2015-02-15,0.8538466691970825
2015-03-15,0.6714897751808167
2015-04-15,0.7952210307121277
2015-05-15,0.6207800507545471
2015-06-15,0.20850393176078796
2015-07-15,0.08448899537324905
2015-08-15,0.2823236286640167
2015-09-15,0.7051235437393188
2015-10-15,0.5225708484649658
2015-11-15,0.5226766467094421
2015-12-15,0.6286066770553589
2016-01-15,0.7133352756500244
2016-02-15,0.7508066296577454
2016-03-15,0.6307679414749146
2016-04-15,0.5891767144203186
2016-05-15,0.2806921899318695
2016-06-15,0.32119035720825195
2016-07-15,0.1220514327287674
2016-08-15,0.33347567915916443
2016-09-15,0.5413447618484497
2016-10-15,0.8811500668525696
2016-11-15,0.483786404132843
2016-12-15,1.3127875328063965
2017-01-15,1.3160789012908936
2017-02-15,0.8227162957191467
2017-03-15,0.48346060514450073
2017-04-15,1.0991607904434204
2017-05-15,0.3503538966178894
2017-06-15,0.10212378203868866
2017-07-15,0.21486112475395203
2017-08-15,0.12334764748811722
2017-09-15,0.4502280652523041
2017-10-15,0.42094686627388
2017-11-15,0.57553631067276
2017-12-15,
2018-01-15,0.2891142964363098
2018-02-15,
2018-03-15,0.6714133024215698
2018-04-15,0.10408298671245575
2018-05-15,0.8190037608146667
2018-06-15,0.12796765565872192
2018-07-15,0.13473373651504517
2018-08-15,
2018-09-15,0.256686806678772
2018-10-15,0.8990721106529236
2018-11-15,0.3776182234287262
2018-12-15,0.7894715070724487
2019-01-15,0.8954869508743286
2019-02-15,
2019-03-15,0.6993022561073303
2019-04-15,
2019-05-15,0.845493495464325
2019-06-15,0.1150258332490921
2019-07-15,
2019-08-15,
2019-09-15,0.1777949035167694
2019-10-15,0.10216373205184937
2019-11-15,0.38768941164016724
2019-12-15,0.8938065767288208
