time,concCocpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,0.714100182056427
2004-02-15,0.6247574687004089
2004-03-15,0.8631182312965393
2004-04-15,0.974412202835083
2004-05-15,0.7897775769233704
2004-06-15,0.9348454475402832
2004-07-15,1.0546818971633911
2004-08-15,1.620169758796692
2004-09-15,1.0043867826461792
2004-10-15,1.021669626235962
2004-11-15,0.7423112988471985
2004-12-15,1.0060173273086548
2005-01-15,0.5888715386390686
2005-02-15,0.9164900779724121
2005-03-15,0.951228141784668
2005-04-15,0.9905704855918884
2005-05-15,0.9543993473052979
2005-06-15,0.899394154548645
2005-07-15,1.4525322914123535
2005-08-15,1.474794626235962
2005-09-15,1.7222752571105957
2005-10-15,1.5320839881896973
2005-11-15,0.9374381899833679
2005-12-15,0.6429964303970337
2006-01-15,1.3668571710586548
2006-02-15,0.6809551119804382
2006-03-15,0.6825380921363831
2006-04-15,0.7570753693580627
2006-05-15,1.4997303485870361
2006-06-15,1.306040644645691
2006-07-15,1.7818686962127686
2006-08-15,0.8510579466819763
2006-09-15,1.305394172668457
2006-10-15,1.0523425340652466
2006-11-15,0.845288097858429
2006-12-15,0.7237428426742554
2007-01-15,0.45840761065483093
2007-02-15,0.6314646601676941
2007-03-15,0.8475198149681091
2007-04-15,0.9205456972122192
2007-05-15,0.9101700186729431
2007-06-15,1.3362094163894653
2007-07-15,1.0807198286056519
2007-08-15,1.3654426336288452
2007-09-15,0.7701908349990845
2007-10-15,0.9810858368873596
2007-11-15,0.6747411489486694
2007-12-15,0.8441967368125916
2008-01-15,0.6696809530258179
2008-02-15,0.7827900648117065
2008-03-15,0.49538448452949524
2008-04-15,0.739771842956543
2008-05-15,1.0772689580917358
2008-06-15,1.034325122833252
2008-07-15,1.2885125875473022
2008-08-15,0.9018453359603882
2008-09-15,1.071250319480896
2008-10-15,0.8851964473724365
2008-11-15,0.9578466415405273
2008-12-15,0.8195306062698364
2009-01-15,1.0670439004898071
2009-02-15,0.7564677596092224
2009-03-15,0.5529578924179077
2009-04-15,1.2845392227172852
2009-05-15,0.6680703163146973
2009-06-15,0.8964176774024963
2009-07-15,1.0163977146148682
2009-08-15,1.4041645526885986
2009-09-15,1.2406032085418701
2009-10-15,0.6581178903579712
2009-11-15,0.7265892028808594
2009-12-15,0.6708095073699951
2010-01-15,1.13437020778656
2010-02-15,0.9368095993995667
2010-03-15,0.6459924578666687
2010-04-15,0.8230621814727783
2010-05-15,0.6821626424789429
2010-06-15,1.0522435903549194
2010-07-15,1.423384189605713
2010-08-15,1.0429118871688843
2010-09-15,0.8733029365539551
2010-10-15,0.767107367515564
2010-11-15,0.6826234459877014
2010-12-15,0.8253567814826965
2011-01-15,0.7627529501914978
2011-02-15,0.9323164224624634
2011-03-15,0.919703483581543
2011-04-15,1.028643250465393
2011-05-15,0.7767530679702759
2011-06-15,0.8198893666267395
2011-07-15,0.9123706817626953
2011-08-15,1.5679305791854858
2011-09-15,1.1893285512924194
2011-10-15,1.037758708000183
2011-11-15,1.7416499853134155
2011-12-15,0.44475454092025757
2012-01-15,0.6111164093017578
2012-02-15,0.6966754794120789
2012-03-15,0.7608172297477722
2012-04-15,0.7225128412246704
2012-05-15,0.923799991607666
2012-06-15,0.7975108027458191
2012-07-15,1.0907143354415894
2012-08-15,1.4000165462493896
2012-09-15,0.8914734125137329
2012-10-15,0.9319360852241516
2012-11-15,1.0379489660263062
2012-12-15,0.7226751446723938
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,0.7699853777885437
2014-02-15,0.7198163270950317
2014-03-15,1.0849469900131226
2014-04-15,1.0645414590835571
2014-05-15,0.7083981037139893
2014-06-15,1.0700657367706299
2014-07-15,1.5051785707473755
2014-08-15,0.9497295022010803
2014-09-15,1.6163115501403809
2014-10-15,1.0550583600997925
2014-11-15,1.1328303813934326
2014-12-15,0.597729504108429
2015-01-15,0.5376927852630615
2015-02-15,0.833459198474884
2015-03-15,0.7025548219680786
2015-04-15,0.5788476467132568
2015-05-15,0.5375486016273499
2015-06-15,0.7809717655181885
2015-07-15,1.0938960313796997
2015-08-15,2.488030195236206
2015-09-15,0.8132652044296265
2015-10-15,1.1006311178207397
2015-11-15,0.6726433634757996
2015-12-15,0.723135769367218
2016-01-15,0.7010799646377563
2016-02-15,0.5333476066589355
2016-03-15,0.5948556065559387
2016-04-15,0.6644571423530579
2016-05-15,0.8883106112480164
2016-06-15,1.0551961660385132
2016-07-15,1.0104280710220337
2016-08-15,1.015987515449524
2016-09-15,2.1567578315734863
2016-10-15,0.6643659472465515
2016-11-15,0.6441227197647095
2016-12-15,0.8457520008087158
2017-01-15,0.8652848601341248
2017-02-15,0.9787610769271851
2017-03-15,0.5735751390457153
2017-04-15,0.5480934977531433
2017-05-15,0.898955762386322
2017-06-15,0.871441662311554
2017-07-15,0.9277232885360718
2017-08-15,1.0721286535263062
2017-09-15,1.0228843688964844
2017-10-15,0.8634575009346008
2017-11-15,0.6184627413749695
2017-12-15,0.4690552055835724
2018-01-15,0.5374391674995422
2018-02-15,0.7815878987312317
2018-03-15,0.7408677935600281
2018-04-15,0.9286588430404663
2018-05-15,1.2158267498016357
2018-06-15,0.9252538084983826
2018-07-15,1.319913625717163
2018-08-15,1.3131340742111206
2018-09-15,1.2035120725631714
2018-10-15,1.1321988105773926
2018-11-15,1.0562608242034912
2018-12-15,0.5104925036430359
2019-01-15,0.5613545179367065
2019-02-15,0.7713207006454468
2019-03-15,0.4861615002155304
2019-04-15,1.241141676902771
2019-05-15,0.6263195276260376
2019-06-15,1.2968292236328125
2019-07-15,0.8681176900863647
2019-08-15,1.4087467193603516
2019-09-15,0.6782379746437073
2019-10-15,0.8553196787834167
2019-11-15,0.7248337268829346
2019-12-15,0.5794081687927246
