time,concCocpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,1.6236718893051147
2002-08-15,
2002-09-15,1.3768364191055298
2002-10-15,0.6062921285629272
2002-11-15,
2002-12-15,0.9594430923461914
2003-01-15,0.6632290482521057
2003-02-15,0.4906396269798279
2003-03-15,1.3762340545654297
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,1.7782617807388306
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,0.871870756149292
2007-04-15,
2007-05-15,0.9884398579597473
2007-06-15,1.3671765327453613
2007-07-15,2.1341564655303955
2007-08-15,
2007-09-15,
2007-10-15,1.02664053440094
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,1.1847913265228271
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,0.9443639516830444
2011-02-15,1.0536837577819824
2011-03-15,0.9473774433135986
2011-04-15,1.382628321647644
2011-05-15,1.8484752178192139
2011-06-15,1.8595954179763794
2011-07-15,1.7861863374710083
2011-08-15,2.510331153869629
2011-09-15,2.0812783241271973
2011-10-15,1.4053394794464111
2011-11-15,0.7167848944664001
2011-12-15,0.8344629406929016
2012-01-15,1.0856446027755737
2012-02-15,
2012-03-15,1.3271911144256592
2012-04-15,0.536277174949646
2012-05-15,1.020609736442566
2012-06-15,2.097660779953003
2012-07-15,1.61908757686615
2012-08-15,2.494662046432495
2012-09-15,1.9073015451431274
2012-10-15,1.2174633741378784
2012-11-15,0.6907958388328552
2012-12-15,0.7067919373512268
2013-01-15,0.7400036454200745
2013-02-15,0.5130542516708374
2013-03-15,0.677026093006134
2013-04-15,0.7787081003189087
2013-05-15,0.9208028316497803
2013-06-15,1.5791398286819458
2013-07-15,2.8637351989746094
2013-08-15,1.886122465133667
2013-09-15,1.753044843673706
2013-10-15,0.9148658514022827
2013-11-15,0.7347549200057983
2013-12-15,0.646923303604126
2014-01-15,0.725928783416748
2014-02-15,0.5045652389526367
2014-03-15,0.8064587116241455
2014-04-15,1.1484993696212769
2014-05-15,0.8889244794845581
2014-06-15,1.7875487804412842
2014-07-15,1.7006990909576416
2014-08-15,1.506998062133789
2014-09-15,1.582866907119751
2014-10-15,1.5057549476623535
2014-11-15,0.571162223815918
2014-12-15,1.1739085912704468
2015-01-15,0.8784000873565674
2015-02-15,0.7318969368934631
2015-03-15,0.7915201187133789
2015-04-15,1.0618233680725098
2015-05-15,1.176661729812622
2015-06-15,2.0749361515045166
2015-07-15,2.8880934715270996
2015-08-15,
2015-09-15,
2015-10-15,0.9978665709495544
2015-11-15,1.146897792816162
2015-12-15,1.1034858226776123
2016-01-15,
2016-02-15,
2016-03-15,0.8277888894081116
2016-04-15,0.7719975709915161
2016-05-15,0.8691694736480713
2016-06-15,1.4329053163528442
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,1.2190239429473877
2016-11-15,0.6593216061592102
2016-12-15,0.6503187417984009
2017-01-15,0.8809561729431152
2017-02-15,0.8395226001739502
2017-03-15,1.0069732666015625
2017-04-15,1.1515966653823853
2017-05-15,1.3592476844787598
2017-06-15,
2017-07-15,2.1835803985595703
2017-08-15,2.781534194946289
2017-09-15,1.2217596769332886
2017-10-15,1.78578519821167
2017-11-15,0.8827229738235474
2017-12-15,0.6119630336761475
2018-01-15,0.6276730298995972
2018-02-15,0.7687839269638062
2018-03-15,0.5113713145256042
2018-04-15,1.0664392709732056
2018-05-15,0.9170375466346741
2018-06-15,1.7958853244781494
2018-07-15,2.92221999168396
2018-08-15,3.568018913269043
2018-09-15,1.9003742933273315
2018-10-15,0.8093571066856384
2018-11-15,0.5353637337684631
2018-12-15,0.7859643697738647
2019-01-15,0.7300663590431213
2019-02-15,1.1484599113464355
2019-03-15,0.8939054012298584
2019-04-15,0.7014320492744446
2019-05-15,1.1865078210830688
2019-06-15,3.287607431411743
2019-07-15,3.8293826580047607
2019-08-15,2.7397878170013428
2019-09-15,1.4628411531448364
2019-10-15,
2019-11-15,
2019-12-15,0.5885484218597412
