time,concCocpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,0.3710314631462097
2014-03-15,0.9707058072090149
2014-04-15,0.5021662712097168
2014-05-15,0.6224552392959595
2014-06-15,0.8299162983894348
2014-07-15,1.2433488368988037
2014-08-15,0.4393312633037567
2014-09-15,1.4668455123901367
2014-10-15,0.7644500136375427
2014-11-15,0.6696680784225464
2014-12-15,0.6433299779891968
2015-01-15,0.5221091508865356
2015-02-15,0.47509336471557617
2015-03-15,0.6043587327003479
2015-04-15,0.7783867120742798
2015-05-15,0.40553298592567444
2015-06-15,0.5900163650512695
2015-07-15,0.8405309915542603
2015-08-15,1.3514587879180908
2015-09-15,
2015-10-15,0.7629367709159851
2015-11-15,0.7688211798667908
2015-12-15,
2016-01-15,0.44606494903564453
2016-02-15,0.436216801404953
2016-03-15,0.4690042734146118
2016-04-15,0.5584378242492676
2016-05-15,0.48847007751464844
2016-06-15,0.8106205463409424
2016-07-15,0.9009910821914673
2016-08-15,0.5752346515655518
2016-09-15,0.5534577369689941
2016-10-15,0.7232270240783691
2016-11-15,
2016-12-15,1.1042771339416504
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,0.5879776477813721
2017-05-15,0.6826022863388062
2017-06-15,1.2373106479644775
2017-07-15,0.5900911688804626
2017-08-15,0.6970906853675842
2017-09-15,0.5166195631027222
2017-10-15,0.7355074882507324
2017-11-15,0.577311635017395
2017-12-15,0.596747100353241
2018-01-15,0.3934156000614166
2018-02-15,0.5976450443267822
2018-03-15,0.3870600163936615
2018-04-15,0.6049680113792419
2018-05-15,0.9779891967773438
2018-06-15,0.8163564801216125
2018-07-15,0.9303299784660339
2018-08-15,0.5099292993545532
2018-09-15,0.5334100723266602
2018-10-15,0.7049843072891235
2018-11-15,0.3992635905742645
2018-12-15,0.5814476609230042
2019-01-15,0.7324562072753906
2019-02-15,0.9405303597450256
2019-03-15,0.6435569524765015
2019-04-15,0.6901965141296387
2019-05-15,0.704863965511322
2019-06-15,1.4696824550628662
2019-07-15,0.6974101662635803
2019-08-15,0.9578397870063782
2019-09-15,0.5615236759185791
2019-10-15,0.4934422969818115
2019-11-15,0.48455142974853516
2019-12-15,
