time,concCocpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,0.6229414343833923
2013-02-15,0.49619051814079285
2013-03-15,0.6875781416893005
2013-04-15,0.5380851030349731
2013-05-15,0.4013894498348236
2013-06-15,1.0604355335235596
2013-07-15,1.7928828001022339
2013-08-15,1.483911395072937
2013-09-15,0.8810129761695862
2013-10-15,0.798985481262207
2013-11-15,0.5384133458137512
2013-12-15,0.7679281830787659
2014-01-15,0.5200470685958862
2014-02-15,0.6301012635231018
2014-03-15,1.1214475631713867
2014-04-15,0.5843709707260132
2014-05-15,0.5563881397247314
2014-06-15,1.071933388710022
2014-07-15,1.4757686853408813
2014-08-15,0.6517444849014282
2014-09-15,1.0942277908325195
2014-10-15,0.7268009781837463
2014-11-15,0.4931374490261078
2014-12-15,0.616308331489563
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,0.6763706803321838
2016-02-15,0.46967753767967224
2016-03-15,0.5883840322494507
2016-04-15,
2016-05-15,0.6723381280899048
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,0.901718020439148
2016-11-15,0.8408154845237732
2016-12-15,1.0690953731536865
2017-01-15,0.7249243855476379
2017-02-15,
2017-03-15,0.6763883829116821
2017-04-15,0.7526764273643494
2017-05-15,0.8256765007972717
2017-06-15,1.9018328189849854
2017-07-15,0.6917806267738342
2017-08-15,1.172692894935608
2017-09-15,0.665812611579895
2017-10-15,0.7047665119171143
2017-11-15,0.5983204245567322
2017-12-15,0.5022241473197937
2018-01-15,0.5004372000694275
2018-02-15,0.6604540348052979
2018-03-15,0.370294988155365
2018-04-15,
2018-05-15,0.8635926246643066
2018-06-15,1.1981174945831299
2018-07-15,1.4395062923431396
2018-08-15,1.1705464124679565
2018-09-15,1.1093251705169678
2018-10-15,
2018-11-15,0.4737951159477234
2018-12-15,0.5742813348770142
2019-01-15,0.6112682819366455
2019-02-15,0.9750846028327942
2019-03-15,0.7303164601325989
2019-04-15,0.5860825777053833
2019-05-15,0.4137312173843384
2019-06-15,0.9892709255218506
2019-07-15,2.03568696975708
2019-08-15,1.40828537940979
2019-09-15,0.9581007361412048
2019-10-15,0.506135106086731
2019-11-15,0.4548608362674713
2019-12-15,0.7847030162811279
