time,concCocpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,0.9626999497413635
2010-02-15,
2010-03-15,0.7446364164352417
2010-04-15,1.2152149677276611
2010-05-15,0.7495762705802917
2010-06-15,0.914781391620636
2010-07-15,1.4313066005706787
2010-08-15,1.858883261680603
2010-09-15,0.8821744918823242
2010-10-15,0.8144859075546265
2010-11-15,0.6761029958724976
2010-12-15,0.8002555966377258
2011-01-15,0.8327161073684692
2011-02-15,0.8262706398963928
2011-03-15,0.868852436542511
2011-04-15,1.1284511089324951
2011-05-15,0.8230955004692078
2011-06-15,0.9329833984375
2011-07-15,1.080399990081787
2011-08-15,1.178633213043213
2011-09-15,0.9135411977767944
2011-10-15,0.8914934396743774
2011-11-15,1.0462745428085327
2011-12-15,0.6068684458732605
2012-01-15,0.6627374887466431
2012-02-15,0.9492217898368835
2012-03-15,0.7624282836914062
2012-04-15,0.8418408632278442
2012-05-15,0.8179837465286255
2012-06-15,0.7893344163894653
2012-07-15,1.398831844329834
2012-08-15,1.251247525215149
2012-09-15,0.8229246139526367
2012-10-15,0.7929347157478333
2012-11-15,0.8310413360595703
2012-12-15,0.7245413661003113
2013-01-15,0.6669746041297913
2013-02-15,0.7578799724578857
2013-03-15,0.6566482186317444
2013-04-15,0.7128812670707703
2013-05-15,0.8795559406280518
2013-06-15,1.1091388463974
2013-07-15,1.3644427061080933
2013-08-15,1.2267059087753296
2013-09-15,0.7515742778778076
2013-10-15,0.9789905548095703
2013-11-15,0.6763234734535217
2013-12-15,0.8987346291542053
2014-01-15,0.6288469433784485
2014-02-15,1.0440173149108887
2014-03-15,0.8544324636459351
2014-04-15,1.1026244163513184
2014-05-15,0.7498887181282043
2014-06-15,0.7455155849456787
2014-07-15,1.5362627506256104
2014-08-15,1.5298919677734375
2014-09-15,1.4063178300857544
2014-10-15,0.9982888102531433
2014-11-15,0.9761325716972351
2014-12-15,0.7166030406951904
2015-01-15,0.5838767886161804
2015-02-15,0.9704676270484924
2015-03-15,0.8097195625305176
2015-04-15,0.5671117305755615
2015-05-15,0.5707376599311829
2015-06-15,0.6463736891746521
2015-07-15,0.8096380829811096
2015-08-15,1.799864649772644
2015-09-15,1.0842599868774414
2015-10-15,0.8453139066696167
2015-11-15,0.7218214273452759
2015-12-15,0.6291903257369995
2016-01-15,0.8824892640113831
2016-02-15,0.5812917351722717
2016-03-15,0.7427695989608765
2016-04-15,0.8603074550628662
2016-05-15,1.0551291704177856
2016-06-15,0.931945264339447
2016-07-15,1.2365126609802246
2016-08-15,1.097161054611206
2016-09-15,1.3812614679336548
2016-10-15,0.6113269925117493
2016-11-15,0.7455621957778931
2016-12-15,0.6561221480369568
2017-01-15,0.9542582035064697
2017-02-15,0.7617580890655518
2017-03-15,0.8611451387405396
2017-04-15,0.5823955535888672
2017-05-15,0.7874101996421814
2017-06-15,0.6354160904884338
2017-07-15,0.8331979513168335
2017-08-15,1.164901614189148
2017-09-15,1.0650513172149658
2017-10-15,0.6622150540351868
2017-11-15,0.7208395004272461
2017-12-15,0.6341336369514465
2018-01-15,0.687093198299408
2018-02-15,0.6929728388786316
2018-03-15,0.7753695845603943
2018-04-15,0.9904634356498718
2018-05-15,0.9646218419075012
2018-06-15,0.8857951760292053
2018-07-15,1.8158389329910278
2018-08-15,1.235002875328064
2018-09-15,1.1801644563674927
2018-10-15,1.094649314880371
2018-11-15,1.112637996673584
2018-12-15,0.5604476928710938
2019-01-15,0.6574731469154358
2019-02-15,0.7280206084251404
2019-03-15,0.513982355594635
2019-04-15,1.5136607885360718
2019-05-15,0.6310015916824341
2019-06-15,1.0424083471298218
2019-07-15,0.9721439480781555
2019-08-15,1.239342212677002
2019-09-15,0.792380154132843
2019-10-15,0.9537593722343445
2019-11-15,0.829673171043396
2019-12-15,0.6984687447547913
