time,concCocpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,0.7332138419151306
2010-07-15,0.9732293486595154
2010-08-15,0.5858363509178162
2010-09-15,0.6805282235145569
2010-10-15,0.8870710134506226
2010-11-15,0.5995714068412781
2010-12-15,0.5236231088638306
2011-01-15,0.55792635679245
2011-02-15,0.8244326114654541
2011-03-15,0.7068061232566833
2011-04-15,1.0662510395050049
2011-05-15,0.7083408832550049
2011-06-15,0.7715944647789001
2011-07-15,0.7263257503509521
2011-08-15,1.2283060550689697
2011-09-15,0.9740126132965088
2011-10-15,0.9911363124847412
2011-11-15,1.3681374788284302
2011-12-15,0.3265325725078583
2012-01-15,0.5731572508811951
2012-02-15,0.5032311677932739
2012-03-15,0.9410104155540466
2012-04-15,0.5137894153594971
2012-05-15,0.8275330066680908
2012-06-15,0.4835660457611084
2012-07-15,0.9264494776725769
2012-08-15,1.2222249507904053
2012-09-15,0.5690569877624512
2012-10-15,0.69272780418396
2012-11-15,0.7356981635093689
2012-12-15,0.4991874098777771
2013-01-15,0.452481210231781
2013-02-15,0.6607676148414612
2013-03-15,0.7207741141319275
2013-04-15,0.6141639947891235
2013-05-15,0.799645185470581
2013-06-15,0.5224837064743042
2013-07-15,1.1866238117218018
2013-08-15,1.2402373552322388
2013-09-15,0.7779086232185364
2013-10-15,0.7260348200798035
2013-11-15,0.5415255427360535
2013-12-15,0.669808566570282
2014-01-15,0.6158295273780823
2014-02-15,0.5426382422447205
2014-03-15,0.9622424244880676
2014-04-15,0.8760366439819336
2014-05-15,0.628513753414154
2014-06-15,0.9239367246627808
2014-07-15,1.3085263967514038
2014-08-15,1.031001329421997
2014-09-15,1.0446993112564087
2014-10-15,1.0289477109909058
2014-11-15,0.7917331457138062
2014-12-15,0.4576421082019806
2015-01-15,0.49666306376457214
2015-02-15,0.6330763697624207
2015-03-15,0.7250978350639343
2015-04-15,0.5543113946914673
2015-05-15,0.4879014790058136
2015-06-15,0.6861964464187622
2015-07-15,1.0660042762756348
2015-08-15,1.6596940755844116
2015-09-15,0.7293354272842407
2015-10-15,1.0425481796264648
2015-11-15,0.5981886386871338
2015-12-15,0.6787000298500061
2016-01-15,0.596641480922699
2016-02-15,0.3477693796157837
2016-03-15,0.49931854009628296
2016-04-15,0.613411545753479
2016-05-15,0.5643706917762756
2016-06-15,0.7512471079826355
2016-07-15,0.6211779117584229
2016-08-15,0.9956266283988953
2016-09-15,1.8158990144729614
2016-10-15,0.606094241142273
2016-11-15,0.6924079656600952
2016-12-15,0.6769275665283203
2017-01-15,0.9559643268585205
2017-02-15,0.7635406851768494
2017-03-15,0.40824905037879944
2017-04-15,0.3678012192249298
2017-05-15,0.7098312973976135
2017-06-15,0.79416424036026
2017-07-15,0.6198693513870239
2017-08-15,1.0265018939971924
2017-09-15,0.700877845287323
2017-10-15,0.7582279443740845
2017-11-15,0.4646507203578949
2017-12-15,0.40351399779319763
2018-01-15,0.44913366436958313
2018-02-15,0.6286717653274536
2018-03-15,0.6405835747718811
2018-04-15,0.8751475811004639
2018-05-15,0.992759108543396
2018-06-15,1.0715028047561646
2018-07-15,1.0883488655090332
2018-08-15,0.9295867681503296
2018-09-15,0.7783798575401306
2018-10-15,0.8011435866355896
2018-11-15,0.6753693222999573
2018-12-15,0.4555774927139282
2019-01-15,0.501107394695282
2019-02-15,0.7981220483779907
2019-03-15,0.5123469233512878
2019-04-15,1.0348849296569824
2019-05-15,0.4605898857116699
2019-06-15,1.1139723062515259
2019-07-15,0.6600139737129211
2019-08-15,1.3803930282592773
2019-09-15,0.4894962012767792
2019-10-15,0.7023137211799622
2019-11-15,0.595765233039856
2019-12-15,0.5521522760391235
