time,concCocpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,0.6480591297149658
2010-07-15,0.9316986203193665
2010-08-15,0.9122273921966553
2010-09-15,0.658806324005127
2010-10-15,0.8593666553497314
2010-11-15,0.5691834092140198
2010-12-15,0.6284158825874329
2011-01-15,0.6311691999435425
2011-02-15,0.858714759349823
2011-03-15,0.45470473170280457
2011-04-15,0.9911229610443115
2011-05-15,0.7410030364990234
2011-06-15,0.672078013420105
2011-07-15,0.8056685924530029
2011-08-15,0.9989635348320007
2011-09-15,0.9937340021133423
2011-10-15,1.070593237876892
2011-11-15,1.3668544292449951
2011-12-15,0.3194103538990021
2012-01-15,0.5846911668777466
2012-02-15,0.4638306498527527
2012-03-15,0.7877543568611145
2012-04-15,0.5236556529998779
2012-05-15,0.9663965106010437
2012-06-15,0.48195552825927734
2012-07-15,1.0195980072021484
2012-08-15,1.359786868095398
2012-09-15,0.6091932654380798
2012-10-15,0.6944094896316528
2012-11-15,0.7770378589630127
2012-12-15,0.5506674647331238
2013-01-15,0.5581905245780945
2013-02-15,0.5393328666687012
2013-03-15,0.5548362135887146
2013-04-15,0.693117618560791
2013-05-15,0.680164098739624
2013-06-15,1.0386059284210205
2013-07-15,1.0650224685668945
2013-08-15,0.8728030323982239
2013-09-15,0.7260398864746094
2013-10-15,0.5760110020637512
2013-11-15,0.42439642548561096
2013-12-15,0.621821403503418
2014-01-15,0.6948490738868713
2014-02-15,0.565021276473999
2014-03-15,1.0094770193099976
2014-04-15,0.7852928638458252
2014-05-15,0.72584068775177
2014-06-15,0.9545941352844238
2014-07-15,1.577845573425293
2014-08-15,0.9971643090248108
2014-09-15,1.309162974357605
2014-10-15,1.4170191287994385
2014-11-15,0.7921105623245239
2014-12-15,0.4277700185775757
2015-01-15,0.46746447682380676
2015-02-15,0.7437115907669067
2015-03-15,0.7711057066917419
2015-04-15,0.6079705357551575
2015-05-15,0.5297476649284363
2015-06-15,0.6333843469619751
2015-07-15,1.8033007383346558
2015-08-15,1.868147850036621
2015-09-15,1.0448217391967773
2015-10-15,1.0023220777511597
2015-11-15,0.6226609945297241
2015-12-15,0.5611752867698669
2016-01-15,0.8474757671356201
2016-02-15,0.3735133707523346
2016-03-15,0.5311459898948669
2016-04-15,0.6516796946525574
2016-05-15,0.6895763874053955
2016-06-15,0.7398223280906677
2016-07-15,0.5879111886024475
2016-08-15,1.023254156112671
2016-09-15,1.6197694540023804
2016-10-15,0.7637323141098022
2016-11-15,0.6792638301849365
2016-12-15,0.5725031495094299
2017-01-15,1.0805692672729492
2017-02-15,1.1664496660232544
2017-03-15,0.47883141040802
2017-04-15,0.40551674365997314
2017-05-15,0.7869115471839905
2017-06-15,0.7136651873588562
2017-07-15,0.716762900352478
2017-08-15,0.8493824005126953
2017-09-15,0.6706553101539612
2017-10-15,0.89447420835495
2017-11-15,0.3636017441749573
2017-12-15,0.37649261951446533
2018-01-15,0.3900459110736847
2018-02-15,0.7102792263031006
2018-03-15,0.7281050682067871
2018-04-15,0.9805715680122375
2018-05-15,1.1534929275512695
2018-06-15,1.1820428371429443
2018-07-15,1.2962197065353394
2018-08-15,1.0020358562469482
2018-09-15,0.9549638032913208
2018-10-15,0.7796899080276489
2018-11-15,0.8668584823608398
2018-12-15,0.5350183248519897
2019-01-15,0.4295285940170288
2019-02-15,0.6055650115013123
2019-03-15,0.44026798009872437
2019-04-15,1.1581368446350098
2019-05-15,0.5109256505966187
2019-06-15,1.3705044984817505
2019-07-15,0.8503000140190125
2019-08-15,1.3484869003295898
2019-09-15,0.6268108487129211
2019-10-15,0.9186034202575684
2019-11-15,0.6911339163780212
2019-12-15,0.5570214986801147
