time,concCocpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,0.42180076241493225
2014-02-15,0.5542491674423218
2014-03-15,1.3247021436691284
2014-04-15,0.8126875758171082
2014-05-15,0.6377508640289307
2014-06-15,1.3960336446762085
2014-07-15,1.2282257080078125
2014-08-15,0.7991542816162109
2014-09-15,1.1927053928375244
2014-10-15,0.9271607995033264
2014-11-15,0.49251481890678406
2014-12-15,0.5152077674865723
2015-01-15,0.4115784466266632
2015-02-15,0.7633994221687317
2015-03-15,0.9180445671081543
2015-04-15,0.7000532746315002
2015-05-15,0.5691255927085876
2015-06-15,0.8927680253982544
2015-07-15,1.826967477798462
2015-08-15,2.0459580421447754
2015-09-15,0.530979335308075
2015-10-15,0.9506670236587524
2015-11-15,0.7118330597877502
2015-12-15,0.579274594783783
2016-01-15,0.5630635023117065
2016-02-15,0.42219942808151245
2016-03-15,0.7812368273735046
2016-04-15,0.6239803433418274
2016-05-15,0.7695336937904358
2016-06-15,0.7118775248527527
2016-07-15,1.209710955619812
2016-08-15,1.2845958471298218
2016-09-15,1.4536832571029663
2016-10-15,0.8830492496490479
2016-11-15,0.7907034158706665
2016-12-15,0.9738462567329407
2017-01-15,0.5897561311721802
2017-02-15,0.634861171245575
2017-03-15,0.7904815077781677
2017-04-15,0.8245811462402344
2017-05-15,1.093174934387207
2017-06-15,1.8499658107757568
2017-07-15,1.1370716094970703
2017-08-15,1.5674006938934326
2017-09-15,0.600476861000061
2017-10-15,0.9380537867546082
2017-11-15,0.46683943271636963
2017-12-15,0.5578546524047852
2018-01-15,0.43987828493118286
2018-02-15,0.6359484195709229
2018-03-15,0.4211503267288208
2018-04-15,0.7809842824935913
2018-05-15,0.7487632036209106
2018-06-15,0.9452245831489563
2018-07-15,
2018-08-15,1.1624886989593506
2018-09-15,1.3106337785720825
2018-10-15,1.019308090209961
2018-11-15,0.5274467468261719
2018-12-15,0.5257116556167603
2019-01-15,0.38530853390693665
2019-02-15,0.9085132479667664
2019-03-15,0.6611787676811218
2019-04-15,0.5788312554359436
2019-05-15,0.5158694386482239
2019-06-15,0.7070274949073792
2019-07-15,
2019-08-15,1.604422688484192
2019-09-15,1.038772702217102
2019-10-15,0.6363716125488281
2019-11-15,0.5284357070922852
2019-12-15,0.5322116613388062
