time,concCocpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,0.9066303372383118
2013-02-15,0.709406316280365
2013-03-15,0.9305973052978516
2013-04-15,0.6901724934577942
2013-05-15,0.7147926688194275
2013-06-15,1.057968020439148
2013-07-15,1.0302610397338867
2013-08-15,1.1206718683242798
2013-09-15,0.7951224446296692
2013-10-15,0.6802759766578674
2013-11-15,0.6021617650985718
2013-12-15,0.7112737894058228
2014-01-15,0.6817576289176941
2014-02-15,0.6081787347793579
2014-03-15,1.0394434928894043
2014-04-15,0.8701780438423157
2014-05-15,0.752714991569519
2014-06-15,0.7191229462623596
2014-07-15,1.3936858177185059
2014-08-15,0.5016951560974121
2014-09-15,1.529080867767334
2014-10-15,0.9114432334899902
2014-11-15,0.8437163829803467
2014-12-15,0.6180460453033447
2015-01-15,0.4535526931285858
2015-02-15,0.707861065864563
2015-03-15,0.6078668236732483
2015-04-15,0.7353155612945557
2015-05-15,0.5501071810722351
2015-06-15,0.6513792276382446
2015-07-15,0.9746614694595337
2015-08-15,1.3301959037780762
2015-09-15,0.6151005625724792
2015-10-15,0.7589896321296692
2015-11-15,0.5582966208457947
2015-12-15,0.7802557349205017
2016-01-15,0.6728655099868774
2016-02-15,0.5702637434005737
2016-03-15,0.6320623755455017
2016-04-15,0.7396478056907654
2016-05-15,0.7065098881721497
2016-06-15,0.7402638792991638
2016-07-15,0.6640504598617554
2016-08-15,1.2319176197052002
2016-09-15,0.892192542552948
2016-10-15,0.7516614198684692
2016-11-15,0.5554924607276917
2016-12-15,1.1394814252853394
2017-01-15,0.9854898452758789
2017-02-15,0.8533424139022827
2017-03-15,0.6384545564651489
2017-04-15,0.7078256011009216
2017-05-15,0.8263709545135498
2017-06-15,1.0600696802139282
2017-07-15,0.6240825653076172
2017-08-15,0.9482443332672119
2017-09-15,0.6216528415679932
2017-10-15,0.756321132183075
2017-11-15,0.5520832538604736
2017-12-15,
2018-01-15,0.4090876281261444
2018-02-15,
2018-03-15,0.6479640007019043
2018-04-15,0.4563658833503723
2018-05-15,0.9421679377555847
2018-06-15,1.022914171218872
2018-07-15,1.7182810306549072
2018-08-15,
2018-09-15,0.5474140644073486
2018-10-15,0.7397411465644836
2018-11-15,0.630287230014801
2018-12-15,0.6867502927780151
2019-01-15,0.6358858346939087
2019-02-15,
2019-03-15,0.699680507183075
2019-04-15,
2019-05-15,0.6717390418052673
2019-06-15,0.7825241088867188
2019-07-15,
2019-08-15,
2019-09-15,0.51444411277771
2019-10-15,0.4540345072746277
2019-11-15,0.5131001472473145
2019-12-15,0.8766806125640869
