time,concCocpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,1.0350117683410645
2009-03-15,1.1797277927398682
2009-04-15,2.160825252532959
2009-05-15,1.1530919075012207
2009-06-15,0.8960219025611877
2009-07-15,1.5832769870758057
2009-08-15,1.7789149284362793
2009-09-15,1.9727696180343628
2009-10-15,1.01438570022583
2009-11-15,1.3933244943618774
2009-12-15,0.9283653497695923
2010-01-15,1.5846449136734009
2010-02-15,1.9033260345458984
2010-03-15,
2010-04-15,1.2172025442123413
2010-05-15,0.8384534120559692
2010-06-15,1.6999982595443726
2010-07-15,1.1411446332931519
2010-08-15,1.8829022645950317
2010-09-15,1.3795480728149414
2010-10-15,1.6400305032730103
2010-11-15,1.0854629278182983
2010-12-15,1.8498066663742065
2011-01-15,1.0727782249450684
2011-02-15,1.9655178785324097
2011-03-15,1.4747916460037231
2011-04-15,0.908520519733429
2011-05-15,1.1719682216644287
2011-06-15,0.9966359734535217
2011-07-15,1.4863455295562744
2011-08-15,2.5178520679473877
2011-09-15,1.9024678468704224
2011-10-15,1.187482237815857
2011-11-15,2.1775765419006348
2011-12-15,0.8303967714309692
2012-01-15,1.0610527992248535
2012-02-15,1.9342756271362305
2012-03-15,1.3295687437057495
2012-04-15,0.9798659682273865
2012-05-15,1.2129789590835571
2012-06-15,1.2256803512573242
2012-07-15,1.6434661149978638
2012-08-15,
2012-09-15,1.8601200580596924
2012-10-15,1.544392466545105
2012-11-15,1.3834640979766846
2012-12-15,0.993446409702301
2013-01-15,1.3395845890045166
2013-02-15,1.1604725122451782
2013-03-15,1.1918474435806274
2013-04-15,1.2895981073379517
2013-05-15,0.858963131904602
2013-06-15,1.1991183757781982
2013-07-15,1.5615642070770264
2013-08-15,2.120039463043213
2013-09-15,1.0541919469833374
2013-10-15,1.3049380779266357
2013-11-15,1.1269176006317139
2013-12-15,1.295076608657837
2014-01-15,1.2611374855041504
2014-02-15,1.2400550842285156
2014-03-15,1.4422478675842285
2014-04-15,1.2876696586608887
2014-05-15,0.8579696416854858
2014-06-15,1.17445969581604
2014-07-15,1.581173062324524
2014-08-15,1.3642618656158447
2014-09-15,1.5874533653259277
2014-10-15,1.4159265756607056
2014-11-15,1.0529365539550781
2014-12-15,0.9263995885848999
2015-01-15,0.9962628483772278
2015-02-15,1.840573787689209
2015-03-15,1.053786039352417
2015-04-15,0.9914743304252625
2015-05-15,0.9374673366546631
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,1.120970368385315
2015-10-15,1.3803938627243042
2015-11-15,1.1351256370544434
2015-12-15,1.4016058444976807
2016-01-15,1.1704199314117432
2016-02-15,0.9430943131446838
2016-03-15,1.087729573249817
2016-04-15,1.0408562421798706
2016-05-15,1.1157432794570923
2016-06-15,1.292239785194397
2016-07-15,1.2490599155426025
2016-08-15,1.162030577659607
2016-09-15,2.4219353199005127
2016-10-15,1.2237882614135742
2016-11-15,1.1594626903533936
2016-12-15,1.5824452638626099
2017-01-15,1.839798927307129
2017-02-15,1.4189798831939697
2017-03-15,0.9971306920051575
2017-04-15,0.8618197441101074
2017-05-15,1.0849525928497314
2017-06-15,0.9932976365089417
2017-07-15,1.496307373046875
2017-08-15,1.5250407457351685
2017-09-15,1.1625430583953857
2017-10-15,
2017-11-15,
2017-12-15,1.0788999795913696
2018-01-15,1.1198076009750366
2018-02-15,1.4550535678863525
2018-03-15,1.2040337324142456
2018-04-15,1.1065112352371216
2018-05-15,1.1736139059066772
2018-06-15,
2018-07-15,1.7263966798782349
2018-08-15,2.011713743209839
2018-09-15,1.789442539215088
2018-10-15,1.5574418306350708
2018-11-15,1.3923753499984741
2018-12-15,1.032928466796875
2019-01-15,0.8133930563926697
2019-02-15,1.0555957555770874
2019-03-15,0.49882057309150696
2019-04-15,0.7513671517372131
2019-05-15,0.8394774794578552
2019-06-15,1.6015233993530273
2019-07-15,1.3082013130187988
2019-08-15,1.8647419214248657
2019-09-15,1.0294581651687622
2019-10-15,0.9346484541893005
2019-11-15,0.7414409518241882
2019-12-15,0.8695785999298096
