time,concCocpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,0.4866630434989929
2011-02-15,0.5538841485977173
2011-03-15,0.6915774941444397
2011-04-15,0.5901367664337158
2011-05-15,0.7650561928749084
2011-06-15,
2011-07-15,2.491678237915039
2011-08-15,2.108283042907715
2011-09-15,1.961402416229248
2011-10-15,0.9110441207885742
2011-11-15,0.6631355881690979
2011-12-15,0.6245613098144531
2012-01-15,0.37682580947875977
2012-02-15,0.6129321455955505
2012-03-15,0.6532711982727051
2012-04-15,1.127697229385376
2012-05-15,1.1269521713256836
2012-06-15,2.2999863624572754
2012-07-15,2.325287342071533
2012-08-15,
2012-09-15,
2012-10-15,1.0497746467590332
2012-11-15,1.0291482210159302
2012-12-15,0.6664888262748718
2013-01-15,0.3688986897468567
2013-02-15,0.4665616750717163
2013-03-15,0.5392025113105774
2013-04-15,0.7283002138137817
2013-05-15,1.2343332767486572
2013-06-15,1.1638652086257935
2013-07-15,1.960715889930725
2013-08-15,2.4004006385803223
2013-09-15,1.2593653202056885
2013-10-15,0.9423552751541138
2013-11-15,0.9822474718093872
2013-12-15,0.6725785732269287
2014-01-15,0.5340059995651245
2014-02-15,0.6083537340164185
2014-03-15,0.5638898611068726
2014-04-15,0.8299322128295898
2014-05-15,1.0284130573272705
2014-06-15,1.0858508348464966
2014-07-15,2.2408368587493896
2014-08-15,3.041435480117798
2014-09-15,1.373010277748108
2014-10-15,1.0222686529159546
2014-11-15,0.703174889087677
2014-12-15,0.5069659352302551
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
