time,concCocpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,1.6122816801071167
2010-02-15,1.300274133682251
2010-03-15,1.1160078048706055
2010-04-15,1.2179847955703735
2010-05-15,0.9897946715354919
2010-06-15,1.557434320449829
2010-07-15,2.411715507507324
2010-08-15,1.9114811420440674
2010-09-15,1.2762097120285034
2010-10-15,1.3363412618637085
2010-11-15,0.8136720061302185
2010-12-15,1.0600725412368774
2011-01-15,1.6599555015563965
2011-02-15,1.8680733442306519
2011-03-15,1.238412857055664
2011-04-15,1.4276126623153687
2011-05-15,1.3135499954223633
2011-06-15,1.3142398595809937
2011-07-15,1.5853240489959717
2011-08-15,2.4848716259002686
2011-09-15,2.2272450923919678
2011-10-15,1.3632289171218872
2011-11-15,2.7391088008880615
2011-12-15,1.2359410524368286
2012-01-15,1.321437120437622
2012-02-15,1.5936720371246338
2012-03-15,2.0469348430633545
2012-04-15,0.7014936804771423
2012-05-15,1.2344988584518433
2012-06-15,2.1142795085906982
2012-07-15,2.0958657264709473
2012-08-15,2.5146963596343994
2012-09-15,1.6924610137939453
2012-10-15,1.3118575811386108
2012-11-15,1.5265328884124756
2012-12-15,1.5569100379943848
2013-01-15,1.1441092491149902
2013-02-15,1.040249228477478
2013-03-15,0.9584001302719116
2013-04-15,1.1978652477264404
2013-05-15,0.7637618184089661
2013-06-15,1.821221113204956
2013-07-15,1.9936965703964233
2013-08-15,2.032676935195923
2013-09-15,1.230840802192688
2013-10-15,1.2269504070281982
2013-11-15,1.0961838960647583
2013-12-15,1.6090002059936523
2014-01-15,1.1473808288574219
2014-02-15,0.7868843674659729
2014-03-15,1.4142829179763794
2014-04-15,1.0762932300567627
2014-05-15,
2014-06-15,1.5074734687805176
2014-07-15,1.3553956747055054
2014-08-15,1.3917430639266968
2014-09-15,1.0085523128509521
2014-10-15,1.2221455574035645
2014-11-15,1.4524999856948853
2014-12-15,0.9224697947502136
2015-01-15,1.1210904121398926
2015-02-15,1.3069422245025635
2015-03-15,1.1782463788986206
2015-04-15,0.9830650091171265
2015-05-15,1.0890647172927856
2015-06-15,1.3325984477996826
2015-07-15,2.4874460697174072
2015-08-15,2.834935188293457
2015-09-15,1.2474126815795898
2015-10-15,1.272117257118225
2015-11-15,1.897364616394043
2015-12-15,2.326373815536499
2016-01-15,1.4398444890975952
2016-02-15,0.7902636528015137
2016-03-15,0.9769376516342163
2016-04-15,0.9801613688468933
2016-05-15,0.9970394372940063
2016-06-15,1.2013347148895264
2016-07-15,2.160109758377075
2016-08-15,1.4865280389785767
2016-09-15,2.03682017326355
2016-10-15,0.9797836542129517
2016-11-15,0.9035887718200684
2016-12-15,2.483863353729248
2017-01-15,1.7588403224945068
2017-02-15,1.2940410375595093
2017-03-15,1.165650725364685
2017-04-15,1.140293836593628
2017-05-15,1.0418248176574707
2017-06-15,1.7266442775726318
2017-07-15,1.9751204252243042
2017-08-15,2.6522390842437744
2017-09-15,0.9426411390304565
2017-10-15,1.5869179964065552
2017-11-15,1.0689795017242432
2017-12-15,1.141418218612671
2018-01-15,1.1421486139297485
2018-02-15,1.117540717124939
2018-03-15,0.8829580545425415
2018-04-15,1.0003546476364136
2018-05-15,1.1163493394851685
2018-06-15,1.2586612701416016
2018-07-15,1.9846192598342896
2018-08-15,2.7139508724212646
2018-09-15,1.816480040550232
2018-10-15,1.7705994844436646
2018-11-15,1.046661376953125
2018-12-15,1.3366811275482178
2019-01-15,0.9876292943954468
2019-02-15,1.3445416688919067
2019-03-15,1.214724063873291
2019-04-15,1.154752492904663
2019-05-15,0.7702746391296387
2019-06-15,1.9206088781356812
2019-07-15,2.11379337310791
2019-08-15,2.615365982055664
2019-09-15,1.3578323125839233
2019-10-15,1.1759222745895386
2019-11-15,0.9850212335586548
2019-12-15,0.8835204243659973
