time,concCocpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,0.9626196026802063
2010-08-15,0.9399948120117188
2010-09-15,1.2477141618728638
2010-10-15,0.8867863416671753
2010-11-15,0.6118146777153015
2010-12-15,0.8060495853424072
2011-01-15,0.8052045106887817
2011-02-15,0.7086765170097351
2011-03-15,1.0738147497177124
2011-04-15,1.0484949350357056
2011-05-15,1.0480117797851562
2011-06-15,1.4028737545013428
2011-07-15,0.9149040579795837
2011-08-15,1.513873815536499
2011-09-15,1.541007399559021
2011-10-15,1.3211854696273804
2011-11-15,0.8984836339950562
2011-12-15,0.3545577824115753
2012-01-15,0.5048221945762634
2012-02-15,0.8529220223426819
2012-03-15,1.2773017883300781
2012-04-15,0.587603747844696
2012-05-15,0.6447865962982178
2012-06-15,
2012-07-15,1.5363569259643555
2012-08-15,1.723319411277771
2012-09-15,0.8270663022994995
2012-10-15,0.964127779006958
2012-11-15,0.673783540725708
2012-12-15,0.49753332138061523
2013-01-15,0.5647542476654053
2013-02-15,0.6456533074378967
2013-03-15,0.7656751871109009
2013-04-15,0.9581512212753296
2013-05-15,0.5840426087379456
2013-06-15,0.6996163129806519
2013-07-15,1.6360520124435425
2013-08-15,1.6324385404586792
2013-09-15,0.8308702707290649
2013-10-15,1.0082114934921265
2013-11-15,0.7222949862480164
2013-12-15,0.8008169531822205
2014-01-15,0.4800034761428833
2014-02-15,0.3959481418132782
2014-03-15,0.7264209985733032
2014-04-15,0.8639927506446838
2014-05-15,0.6359838843345642
2014-06-15,1.244271993637085
2014-07-15,1.2878711223602295
2014-08-15,0.6969024538993835
2014-09-15,1.0471980571746826
2014-10-15,0.9466005563735962
2014-11-15,0.7421419024467468
2014-12-15,0.5335689187049866
2015-01-15,0.5211559534072876
2015-02-15,1.0440183877944946
2015-03-15,0.672944962978363
2015-04-15,0.6051876544952393
2015-05-15,0.7517022490501404
2015-06-15,1.5224858522415161
2015-07-15,2.277344226837158
2015-08-15,2.131725788116455
2015-09-15,0.6793518662452698
2015-10-15,0.9526398181915283
2015-11-15,0.8186394572257996
2015-12-15,0.5564481019973755
2016-01-15,0.3865182101726532
2016-02-15,0.4373233914375305
2016-03-15,0.5336572527885437
2016-04-15,0.8188430070877075
2016-05-15,0.986346423625946
2016-06-15,0.6264382600784302
2016-07-15,1.375591516494751
2016-08-15,1.5595028400421143
2016-09-15,1.6066428422927856
2016-10-15,0.4993394911289215
2016-11-15,0.4922955632209778
2016-12-15,0.7954254746437073
2017-01-15,0.6481592059135437
2017-02-15,0.6928982138633728
2017-03-15,0.685447096824646
2017-04-15,0.7155811786651611
2017-05-15,1.293555498123169
2017-06-15,1.7529339790344238
2017-07-15,0.9515888690948486
2017-08-15,1.7297722101211548
2017-09-15,0.8806568384170532
2017-10-15,0.8169523477554321
2017-11-15,0.5384941697120667
2017-12-15,0.5103191137313843
2018-01-15,0.47078049182891846
2018-02-15,0.6078304648399353
2018-03-15,0.5371148586273193
2018-04-15,0.5850526094436646
2018-05-15,1.0452706813812256
2018-06-15,1.43012535572052
2018-07-15,1.674371600151062
2018-08-15,1.5545026063919067
2018-09-15,1.3962879180908203
2018-10-15,1.255717158317566
2018-11-15,0.6133803725242615
2018-12-15,0.5443970561027527
2019-01-15,0.6843105554580688
2019-02-15,0.6533309817314148
2019-03-15,0.6115368008613586
2019-04-15,0.6752864122390747
2019-05-15,0.5355847477912903
2019-06-15,2.0012450218200684
2019-07-15,1.530236005783081
2019-08-15,1.606859803199768
2019-09-15,0.6058377027511597
2019-10-15,0.5518574714660645
2019-11-15,0.4473762810230255
2019-12-15,0.473330020904541
