time,concCocpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,0.2820085883140564
2011-02-15,0.4387100636959076
2011-03-15,0.28145191073417664
2011-04-15,0.4234503507614136
2011-05-15,0.37441495060920715
2011-06-15,0.37636420130729675
2011-07-15,0.4114255905151367
2011-08-15,0.43771666288375854
2011-09-15,0.3115558624267578
2011-10-15,0.36037176847457886
2011-11-15,0.3893062174320221
2011-12-15,0.30383071303367615
2012-01-15,0.3441220223903656
2012-02-15,0.33881431818008423
2012-03-15,0.3115752339363098
2012-04-15,0.32670697569847107
2012-05-15,0.5043213367462158
2012-06-15,0.3453545570373535
2012-07-15,0.317654550075531
2012-08-15,0.4399336576461792
2012-09-15,0.2813561260700226
2012-10-15,0.32298773527145386
2012-11-15,0.3460056185722351
2012-12-15,0.4298137426376343
2013-01-15,0.4096131920814514
2013-02-15,0.42528384923934937
2013-03-15,0.35779380798339844
2013-04-15,0.32081547379493713
2013-05-15,0.42666104435920715
2013-06-15,0.3652147948741913
2013-07-15,0.3906630575656891
2013-08-15,0.37749117612838745
2013-09-15,0.4518401026725769
2013-10-15,0.3445953130722046
2013-11-15,0.29333510994911194
2013-12-15,0.27447745203971863
2014-01-15,0.3328879475593567
2014-02-15,0.305614709854126
2014-03-15,0.39955267310142517
2014-04-15,0.49929484724998474
2014-05-15,0.37808799743652344
2014-06-15,0.38697776198387146
2014-07-15,0.7541300058364868
2014-08-15,0.30898648500442505
2014-09-15,0.492970734834671
2014-10-15,0.31171077489852905
2014-11-15,0.3506581783294678
2014-12-15,0.3087630569934845
2015-01-15,0.29731282591819763
2015-02-15,0.3043879568576813
2015-03-15,0.3227071762084961
2015-04-15,0.27879998087882996
2015-05-15,0.26388466358184814
2015-06-15,0.2814060151576996
2015-07-15,0.3406815826892853
2015-08-15,0.4975207448005676
2015-09-15,0.3225182294845581
2015-10-15,0.35859572887420654
2015-11-15,0.3308258056640625
2015-12-15,0.2825007140636444
2016-01-15,0.3698158860206604
2016-02-15,0.3161584138870239
2016-03-15,0.3434476852416992
2016-04-15,0.3114500045776367
2016-05-15,0.4245673418045044
2016-06-15,
2016-07-15,0.33396613597869873
2016-08-15,0.3444572985172272
2016-09-15,0.5175085067749023
2016-10-15,0.3495325744152069
2016-11-15,0.3287428021430969
2016-12-15,0.26842787861824036
2017-01-15,0.2704147696495056
2017-02-15,0.283059686422348
2017-03-15,0.3123641908168793
2017-04-15,0.2996789216995239
2017-05-15,0.34510064125061035
2017-06-15,0.27740851044654846
2017-07-15,0.3793213665485382
2017-08-15,0.2887219488620758
2017-09-15,0.38253259658813477
2017-10-15,0.3829776644706726
2017-11-15,0.3097468912601471
2017-12-15,0.29448673129081726
2018-01-15,0.34323355555534363
2018-02-15,0.3706328570842743
2018-03-15,0.42693814635276794
2018-04-15,0.534106969833374
2018-05-15,0.62209552526474
2018-06-15,0.5149008631706238
2018-07-15,0.5148683786392212
2018-08-15,0.2834813594818115
2018-09-15,0.33001673221588135
2018-10-15,0.29227298498153687
2018-11-15,0.35325461626052856
2018-12-15,0.3000418543815613
2019-01-15,0.23266544938087463
2019-02-15,0.3043590784072876
2019-03-15,0.30634957551956177
2019-04-15,0.7697497010231018
2019-05-15,0.3007872700691223
2019-06-15,0.3261896073818207
2019-07-15,0.5619616508483887
2019-08-15,0.44576549530029297
2019-09-15,0.42260244488716125
2019-10-15,0.3358794152736664
2019-11-15,0.4462538957595825
2019-12-15,0.3036525845527649
