time,concCocpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,0.8763904571533203
2010-07-15,1.0345046520233154
2010-08-15,0.8271604776382446
2010-09-15,0.8223691582679749
2010-10-15,0.8878074288368225
2010-11-15,0.511580765247345
2010-12-15,0.6507644057273865
2011-01-15,0.6444191932678223
2011-02-15,0.74948650598526
2011-03-15,0.4687095284461975
2011-04-15,0.9777931571006775
2011-05-15,0.6588444709777832
2011-06-15,0.840581476688385
2011-07-15,0.7789856195449829
2011-08-15,1.2752912044525146
2011-09-15,1.3139947652816772
2011-10-15,0.8284582495689392
2011-11-15,1.2482032775878906
2011-12-15,0.33798420429229736
2012-01-15,0.4762245714664459
2012-02-15,0.5028607249259949
2012-03-15,1.0106465816497803
2012-04-15,0.6999338865280151
2012-05-15,0.7210133671760559
2012-06-15,0.6030346751213074
2012-07-15,1.2475193738937378
2012-08-15,1.0632045269012451
2012-09-15,0.625573992729187
2012-10-15,0.724910318851471
2012-11-15,0.7979117631912231
2012-12-15,0.41635310649871826
2013-01-15,0.5012577772140503
2013-02-15,0.5400373935699463
2013-03-15,0.7381600737571716
2013-04-15,0.6618813276290894
2013-05-15,0.9002590775489807
2013-06-15,0.6019933819770813
2013-07-15,1.2904378175735474
2013-08-15,1.171191692352295
2013-09-15,1.0862739086151123
2013-10-15,0.7973309755325317
2013-11-15,0.6066675782203674
2013-12-15,0.6825272440910339
2014-01-15,0.5200053453445435
2014-02-15,0.43920549750328064
2014-03-15,0.7737181782722473
2014-04-15,0.9068536162376404
2014-05-15,0.5953853130340576
2014-06-15,1.0775542259216309
2014-07-15,1.0976084470748901
2014-08-15,1.0418990850448608
2014-09-15,0.9015825390815735
2014-10-15,1.028003454208374
2014-11-15,0.6991779804229736
2014-12-15,0.4092831015586853
2015-01-15,0.4647538959980011
2015-02-15,0.6176112294197083
2015-03-15,0.6784804463386536
2015-04-15,0.501387894153595
2015-05-15,0.5662171244621277
2015-06-15,0.941506028175354
2015-07-15,1.6984502077102661
2015-08-15,1.4670933485031128
2015-09-15,0.622241735458374
2015-10-15,1.0747814178466797
2015-11-15,0.5941354036331177
2015-12-15,0.7692314386367798
2016-01-15,0.3997020423412323
2016-02-15,0.4265650510787964
2016-03-15,0.5298398733139038
2016-04-15,0.5947520732879639
2016-05-15,0.690765917301178
2016-06-15,0.7003442049026489
2016-07-15,0.7479256987571716
2016-08-15,1.0850938558578491
2016-09-15,1.7509422302246094
2016-10-15,0.4516148865222931
2016-11-15,0.6278786659240723
2016-12-15,0.7670105695724487
2017-01-15,0.9373665452003479
2017-02-15,0.7090368270874023
2017-03-15,0.4184606969356537
2017-04-15,0.42575064301490784
2017-05-15,0.7896647453308105
2017-06-15,1.140507459640503
2017-07-15,0.8102554082870483
2017-08-15,1.3169046640396118
2017-09-15,0.606213390827179
2017-10-15,0.7899563312530518
2017-11-15,0.3527294099330902
2017-12-15,0.399931937456131
2018-01-15,0.44763070344924927
2018-02-15,0.5441733598709106
2018-03-15,0.6959514021873474
2018-04-15,0.7839241623878479
2018-05-15,1.067738652229309
2018-06-15,1.2888998985290527
2018-07-15,1.531192660331726
2018-08-15,1.6492023468017578
2018-09-15,0.9856601357460022
2018-10-15,0.8724175095558167
2018-11-15,0.6184096932411194
2018-12-15,0.4620491862297058
2019-01-15,0.48401838541030884
2019-02-15,0.583443820476532
2019-03-15,0.3971595764160156
2019-04-15,1.1567142009735107
2019-05-15,0.44719457626342773
2019-06-15,1.3812776803970337
2019-07-15,0.7822881937026978
2019-08-15,1.3329120874404907
2019-09-15,0.46007466316223145
2019-10-15,0.7182393074035645
2019-11-15,0.4705989956855774
2019-12-15,0.6021491289138794
