time,concCecpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,0.5769503712654114
2013-02-15,0.4014475345611572
2013-03-15,0.45256364345550537
2013-04-15,0.31503626704216003
2013-05-15,0.2998531460762024
2013-06-15,0.26394885778427124
2013-07-15,0.26523035764694214
2013-08-15,0.3524888753890991
2013-09-15,0.3481074273586273
2013-10-15,0.27215659618377686
2013-11-15,0.38180774450302124
2013-12-15,0.5176887512207031
2014-01-15,0.4404964745044708
2014-02-15,0.345200777053833
2014-03-15,0.47231218218803406
2014-04-15,0.30619579553604126
2014-05-15,0.24686095118522644
2014-06-15,0.2434588074684143
2014-07-15,0.22825725376605988
2014-08-15,0.20711877942085266
2014-09-15,0.3811441957950592
2014-10-15,0.45614999532699585
2014-11-15,0.5544393658638
2014-12-15,0.39795607328414917
2015-01-15,0.2819739282131195
2015-02-15,0.389322429895401
2015-03-15,0.3018955886363983
2015-04-15,0.33618396520614624
2015-05-15,0.23492678999900818
2015-06-15,0.2051360160112381
2015-07-15,0.20224057137966156
2015-08-15,0.2492334544658661
2015-09-15,0.2764725983142853
2015-10-15,0.41175204515457153
2015-11-15,0.2965250313282013
2015-12-15,0.4917977452278137
2016-01-15,0.4255428612232208
2016-02-15,0.3059244453907013
2016-03-15,0.28572508692741394
2016-04-15,0.33597123622894287
2016-05-15,0.1930752396583557
2016-06-15,0.19911472499370575
2016-07-15,0.1886453777551651
2016-08-15,0.3095608651638031
2016-09-15,0.2971653342247009
2016-10-15,0.366143137216568
2016-11-15,0.3294914662837982
2016-12-15,0.7653547525405884
2017-01-15,0.6413832306861877
2017-02-15,0.44874897599220276
2017-03-15,0.3100641667842865
2017-04-15,0.3049454092979431
2017-05-15,0.23271626234054565
2017-06-15,0.20747758448123932
2017-07-15,0.17397761344909668
2017-08-15,0.25780588388442993
2017-09-15,0.21491798758506775
2017-10-15,0.3226564824581146
2017-11-15,0.314827561378479
2017-12-15,
2018-01-15,0.22124791145324707
2018-02-15,
2018-03-15,0.32660627365112305
2018-04-15,0.19447913765907288
2018-05-15,0.19483958184719086
2018-06-15,0.1652270406484604
2018-07-15,0.24743446707725525
2018-08-15,
2018-09-15,0.1962537169456482
2018-10-15,0.31497666239738464
2018-11-15,0.35724934935569763
2018-12-15,0.4270985722541809
2019-01-15,0.3518832325935364
2019-02-15,
2019-03-15,0.2926104664802551
2019-04-15,
2019-05-15,0.22928231954574585
2019-06-15,0.17946727573871613
2019-07-15,
2019-08-15,
2019-09-15,0.16873952746391296
2019-10-15,0.17880655825138092
2019-11-15,0.27441316843032837
2019-12-15,0.5387126207351685
