time,concCecpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,0.5095227956771851
2004-02-15,0.3888160288333893
2004-03-15,0.4183797538280487
2004-04-15,0.3647378385066986
2004-05-15,0.2630290687084198
2004-06-15,0.2923606038093567
2004-07-15,0.26510876417160034
2004-08-15,0.279905766248703
2004-09-15,0.33369892835617065
2004-10-15,0.5163558721542358
2004-11-15,0.49451974034309387
2004-12-15,0.8677960634231567
2005-01-15,0.39345619082450867
2005-02-15,0.5290664434432983
2005-03-15,0.47311341762542725
2005-04-15,0.3771574795246124
2005-05-15,0.2915152907371521
2005-06-15,0.23022235929965973
2005-07-15,0.26645538210868835
2005-08-15,0.33012500405311584
2005-09-15,0.42687538266181946
2005-10-15,0.539517343044281
2005-11-15,0.6510503888130188
2005-12-15,0.4817618727684021
2006-01-15,0.8664465546607971
2006-02-15,0.46434369683265686
2006-03-15,0.39173099398612976
2006-04-15,0.3440593183040619
2006-05-15,0.30897852778434753
2006-06-15,0.2662948668003082
2006-07-15,0.23452000319957733
2006-08-15,0.2317657172679901
2006-09-15,0.3842025399208069
2006-10-15,0.47647103667259216
2006-11-15,0.5787990689277649
2006-12-15,0.5438199043273926
2007-01-15,0.28692877292633057
2007-02-15,0.4057081341743469
2007-03-15,0.4035208225250244
2007-04-15,0.2972557842731476
2007-05-15,0.24528971314430237
2007-06-15,0.23733477294445038
2007-07-15,0.24089837074279785
2007-08-15,0.2777974009513855
2007-09-15,0.3013736605644226
2007-10-15,0.41967031359672546
2007-11-15,0.46343642473220825
2007-12-15,0.6294586062431335
2008-01-15,0.43895450234413147
2008-02-15,0.5426515936851501
2008-03-15,0.283474326133728
2008-04-15,0.2839420735836029
2008-05-15,0.2383706420660019
2008-06-15,0.21646250784397125
2008-07-15,0.2203039526939392
2008-08-15,0.2588443458080292
2008-09-15,0.30070748925209045
2008-10-15,0.48690807819366455
2008-11-15,0.5639936923980713
2008-12-15,0.5686673521995544
2009-01-15,0.80251544713974
2009-02-15,0.44803181290626526
2009-03-15,0.2908388674259186
2009-04-15,0.3603436350822449
2009-05-15,0.20960643887519836
2009-06-15,0.16229701042175293
2009-07-15,0.21635757386684418
2009-08-15,0.24785971641540527
2009-09-15,0.307390958070755
2009-10-15,0.33905819058418274
2009-11-15,0.45098811388015747
2009-12-15,0.4608075022697449
2010-01-15,0.7250760793685913
2010-02-15,0.5302492380142212
2010-03-15,0.3231920897960663
2010-04-15,0.2959979176521301
2010-05-15,0.199886754155159
2010-06-15,0.21115513145923615
2010-07-15,0.228690505027771
2010-08-15,0.2445862591266632
2010-09-15,0.3146316707134247
2010-10-15,0.43926116824150085
2010-11-15,0.41776415705680847
2010-12-15,0.6053750514984131
2011-01-15,0.5036636590957642
2011-02-15,0.5056709051132202
2011-03-15,0.44910159707069397
2011-04-15,0.2855844795703888
2011-05-15,0.21573710441589355
2011-06-15,0.17915990948677063
2011-07-15,0.16851773858070374
2011-08-15,0.27243754267692566
2011-09-15,0.3581528961658478
2011-10-15,0.4603358805179596
2011-11-15,0.9745476245880127
2011-12-15,0.2880507707595825
2012-01-15,0.32790377736091614
2012-02-15,0.3643419146537781
2012-03-15,0.3296615779399872
2012-04-15,0.2614402174949646
2012-05-15,0.1890632063150406
2012-06-15,0.17428737878799438
2012-07-15,0.18092763423919678
2012-08-15,0.23793980479240417
2012-09-15,0.26116520166397095
2012-10-15,0.37881967425346375
2012-11-15,0.6441492438316345
2012-12-15,0.48806166648864746
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,0.43666374683380127
2014-02-15,0.3902522325515747
2014-03-15,0.3967278003692627
2014-04-15,0.2395707219839096
2014-05-15,0.14901752769947052
2014-06-15,0.14590652287006378
2014-07-15,0.1590353101491928
2014-08-15,0.19739755988121033
2014-09-15,0.2565969228744507
2014-10-15,0.3793664574623108
2014-11-15,0.5496463179588318
2014-12-15,0.3544192612171173
2015-01-15,0.2926889955997467
2015-02-15,0.39065781235694885
2015-03-15,0.24983593821525574
2015-04-15,0.16546836495399475
2015-05-15,0.13984161615371704
2015-06-15,0.12299839407205582
2015-07-15,0.12916375696659088
2015-08-15,0.18487006425857544
2015-09-15,0.1850718855857849
2015-10-15,0.3651730418205261
2015-11-15,0.3294164836406708
2015-12-15,0.3969475030899048
2016-01-15,0.37931370735168457
2016-02-15,0.24800170958042145
2016-03-15,0.21696549654006958
2016-04-15,0.18436859548091888
2016-05-15,0.13855844736099243
2016-06-15,0.12989354133605957
2016-07-15,0.11746082454919815
2016-08-15,0.15592516958713531
2016-09-15,0.2713998258113861
2016-10-15,0.230017751455307
2016-11-15,0.3111300766468048
2016-12-15,0.5038861632347107
2017-01-15,0.4528716504573822
2017-02-15,0.4535539448261261
2017-03-15,0.2065645307302475
2017-04-15,0.13680784404277802
2017-05-15,0.14947772026062012
2017-06-15,0.11498692631721497
2017-07-15,0.10781607776880264
2017-08-15,0.13934287428855896
2017-09-15,0.21855716407299042
2017-10-15,0.21743761003017426
2017-11-15,0.2846328616142273
2017-12-15,0.24514737725257874
2018-01-15,0.25066983699798584
2018-02-15,0.34979668259620667
2018-03-15,0.2744808793067932
2018-04-15,0.19616033136844635
2018-05-15,0.13271066546440125
2018-06-15,0.09658589959144592
2018-07-15,0.08454574644565582
2018-08-15,0.11064954102039337
2018-09-15,0.16339857876300812
2018-10-15,0.2555807828903198
2018-11-15,0.4633480906486511
2018-12-15,0.25505194067955017
2019-01-15,0.2612849473953247
2019-02-15,0.3586016297340393
2019-03-15,0.16420705616474152
2019-04-15,0.21591100096702576
2019-05-15,0.12324681133031845
2019-06-15,0.12113331258296967
2019-07-15,0.08725860714912415
2019-08-15,0.14600443840026855
2019-09-15,0.15146133303642273
2019-10-15,0.24237442016601562
2019-11-15,0.3353304862976074
2019-12-15,0.3005627989768982
