time,concCecpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,0.3776918947696686
2010-02-15,
2010-03-15,0.25282326340675354
2010-04-15,0.23234230279922485
2010-05-15,0.10107129067182541
2010-06-15,0.10003844648599625
2010-07-15,0.09120847284793854
2010-08-15,0.1461130827665329
2010-09-15,0.16193008422851562
2010-10-15,0.2702298164367676
2010-11-15,0.251928448677063
2010-12-15,0.3898605704307556
2011-01-15,0.4222505986690521
2011-02-15,0.2653305232524872
2011-03-15,0.3095036745071411
2011-04-15,0.21063044667243958
2011-05-15,0.12697575986385345
2011-06-15,0.09772957861423492
2011-07-15,0.08996845781803131
2011-08-15,0.12853752076625824
2011-09-15,0.20139344036579132
2011-10-15,0.28190577030181885
2011-11-15,0.42934709787368774
2011-12-15,0.30537086725234985
2012-01-15,0.2744607925415039
2012-02-15,0.3122093379497528
2012-03-15,0.2349015474319458
2012-04-15,0.18455083668231964
2012-05-15,0.10915259271860123
2012-06-15,0.10847707092761993
2012-07-15,0.12520800530910492
2012-08-15,0.11876890808343887
2012-09-15,0.1759423315525055
2012-10-15,0.23855900764465332
2012-11-15,0.3600136637687683
2012-12-15,0.3129115104675293
2013-01-15,0.2531856298446655
2013-02-15,0.26436132192611694
2013-03-15,0.18326729536056519
2013-04-15,0.1733005791902542
2013-05-15,0.11616217344999313
2013-06-15,0.0874045193195343
2013-07-15,0.08094609528779984
2013-08-15,0.11520225554704666
2013-09-15,0.11998657137155533
2013-10-15,0.2819835841655731
2013-11-15,0.2647228240966797
2013-12-15,0.4080207347869873
2014-01-15,0.20910531282424927
2014-02-15,0.4213777482509613
2014-03-15,0.22175967693328857
2014-04-15,0.19025132060050964
2014-05-15,0.08698935806751251
2014-06-15,0.06599505990743637
2014-07-15,0.09776914864778519
2014-08-15,0.14054815471172333
2014-09-15,0.1635488122701645
2014-10-15,0.2527870535850525
2014-11-15,0.315530389547348
2014-12-15,0.31416699290275574
2015-01-15,0.23834197223186493
2015-02-15,0.3969396948814392
2015-03-15,0.22326965630054474
2015-04-15,0.11751722544431686
2015-05-15,0.10983970761299133
2015-06-15,0.09242600202560425
2015-07-15,0.08972830325365067
2015-08-15,0.11887823045253754
2015-09-15,0.1288142204284668
2015-10-15,0.22222797572612762
2015-11-15,0.27666738629341125
2015-12-15,0.26926377415657043
2016-01-15,0.41594478487968445
2016-02-15,0.21736975014209747
2016-03-15,0.2017129361629486
2016-04-15,0.16232401132583618
2016-05-15,0.09779968112707138
2016-06-15,0.07996919751167297
2016-07-15,0.08753183484077454
2016-08-15,0.12718184292316437
2016-09-15,0.16642236709594727
2016-10-15,0.13073362410068512
2016-11-15,0.2932945191860199
2016-12-15,0.2996028959751129
2017-01-15,0.44531142711639404
2017-02-15,0.26478487253189087
2017-03-15,0.2439129650592804
2017-04-15,0.13775502145290375
2017-05-15,0.10033226013183594
2017-06-15,0.08486448228359222
2017-07-15,0.09110157936811447
2017-08-15,0.11686733365058899
2017-09-15,0.13968414068222046
2017-10-15,0.14994268119335175
2017-11-15,0.2998952567577362
2017-12-15,0.2914074957370758
2018-01-15,0.2916184067726135
2018-02-15,0.23062542080879211
2018-03-15,0.23491519689559937
2018-04-15,0.17908136546611786
2018-05-15,0.08645815402269363
2018-06-15,0.06753508746623993
2018-07-15,0.07021325826644897
2018-08-15,0.11614460498094559
2018-09-15,0.14478659629821777
2018-10-15,0.2735769748687744
2018-11-15,0.3430090546607971
2018-12-15,0.2336772233247757
2019-01-15,0.2597850263118744
2019-02-15,0.26975804567337036
2019-03-15,0.15241919457912445
2019-04-15,0.18421947956085205
2019-05-15,0.07529690861701965
2019-06-15,0.07417349517345428
2019-07-15,0.06466523557901382
2019-08-15,0.11479868739843369
2019-09-15,0.11352179944515228
2019-10-15,0.2355012595653534
2019-11-15,0.2723807096481323
2019-12-15,0.2784290909767151
