time,concCecpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,0.14182740449905396
2010-07-15,0.12404882907867432
2010-08-15,0.14679782092571259
2010-09-15,0.2043621987104416
2010-10-15,0.3033750057220459
2010-11-15,0.34246230125427246
2010-12-15,0.2899383306503296
2011-01-15,0.3563651740550995
2011-02-15,0.41266492009162903
2011-03-15,0.23530621826648712
2011-04-15,0.23051884770393372
2011-05-15,0.1607002317905426
2011-06-15,0.1704891324043274
2011-07-15,0.10181800276041031
2011-08-15,0.16467341780662537
2011-09-15,0.24628710746765137
2011-10-15,0.26308682560920715
2011-11-15,0.5980107188224792
2011-12-15,0.14898672699928284
2012-01-15,0.2820708155632019
2012-02-15,0.22011885046958923
2012-03-15,0.3379386365413666
2012-04-15,0.15717734396457672
2012-05-15,0.1418767273426056
2012-06-15,0.08429364114999771
2012-07-15,0.11428021639585495
2012-08-15,0.17377658188343048
2012-09-15,0.1834033727645874
2012-10-15,0.271981805562973
2012-11-15,0.43178093433380127
2012-12-15,0.28624722361564636
2013-01-15,0.18891656398773193
2013-02-15,0.25164392590522766
2013-03-15,0.2649284899234772
2013-04-15,0.20139080286026
2013-05-15,0.15078914165496826
2013-06-15,0.12088407576084137
2013-07-15,0.13370074331760406
2013-08-15,0.13837017118930817
2013-09-15,0.14871135354042053
2013-10-15,0.2699078619480133
2013-11-15,0.25593307614326477
2013-12-15,0.39238110184669495
2014-01-15,0.3276556432247162
2014-02-15,0.2519396245479584
2014-03-15,0.25677424669265747
2014-04-15,0.16659972071647644
2014-05-15,0.08152858912944794
2014-06-15,0.10573755949735641
2014-07-15,0.11027228832244873
2014-08-15,0.1321880966424942
2014-09-15,0.12196637690067291
2014-10-15,0.3289749324321747
2014-11-15,0.31819331645965576
2014-12-15,0.23953665792942047
2015-01-15,0.26904046535491943
2015-02-15,0.257564514875412
2015-03-15,0.19769145548343658
2015-04-15,0.14473287761211395
2015-05-15,0.11937594413757324
2015-06-15,0.09878236055374146
2015-07-15,0.1046818420290947
2015-08-15,0.12780334055423737
2015-09-15,0.13723620772361755
2015-10-15,0.33117803931236267
2015-11-15,0.25586003065109253
2015-12-15,0.3363421857357025
2016-01-15,0.2745627462863922
2016-02-15,0.09733810275793076
2016-03-15,0.14144672453403473
2016-04-15,0.13583068549633026
2016-05-15,0.08321570605039597
2016-06-15,0.09529761224985123
2016-07-15,0.08235535770654678
2016-08-15,0.12940603494644165
2016-09-15,0.1780495047569275
2016-10-15,0.16249777376651764
2016-11-15,0.31718704104423523
2016-12-15,0.39403632283210754
2017-01-15,0.4636138677597046
2017-02-15,0.34038954973220825
2017-03-15,0.11245324462652206
2017-04-15,0.07134085148572922
2017-05-15,0.1073116660118103
2017-06-15,0.08533092588186264
2017-07-15,0.07892307639122009
2017-08-15,0.12393634766340256
2017-09-15,0.137639582157135
2017-10-15,0.18420778214931488
2017-11-15,0.20181691646575928
2017-12-15,0.17434197664260864
2018-01-15,0.20496772229671478
2018-02-15,0.2252153605222702
2018-03-15,0.18840724229812622
2018-04-15,0.14972186088562012
2018-05-15,0.07779942452907562
2018-06-15,0.08130359649658203
2018-07-15,0.07959900051355362
2018-08-15,0.09091111272573471
2018-09-15,0.14362293481826782
2018-10-15,0.1829923391342163
2018-11-15,0.2530580163002014
2018-12-15,0.19714467227458954
2019-01-15,0.22368626296520233
2019-02-15,0.3682141900062561
2019-03-15,0.12840494513511658
2019-04-15,0.14683778584003448
2019-05-15,0.061749473214149475
2019-06-15,0.08959590643644333
2019-07-15,0.04708947241306305
2019-08-15,0.11797632277011871
2019-09-15,0.10208701342344284
2019-10-15,0.16439461708068848
2019-11-15,0.22249054908752441
2019-12-15,0.2630724608898163
