time,concCecpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,0.08933176845312119
2010-07-15,0.09305451810359955
2010-08-15,0.1146620661020279
2010-09-15,0.14139720797538757
2010-10-15,0.26589319109916687
2010-11-15,0.27926719188690186
2010-12-15,0.35059690475463867
2011-01-15,0.40272486209869385
2011-02-15,0.3666360378265381
2011-03-15,0.11900732666254044
2011-04-15,0.1716448813676834
2011-05-15,0.11657336354255676
2011-06-15,0.10969876497983932
2011-07-15,0.0792551264166832
2011-08-15,0.1291787028312683
2011-09-15,0.19561484456062317
2011-10-15,0.26600077748298645
2011-11-15,0.537236213684082
2011-12-15,0.12655341625213623
2012-01-15,0.23352527618408203
2012-02-15,0.14440181851387024
2012-03-15,0.22501786053180695
2012-04-15,0.12115279585123062
2012-05-15,0.11829786747694016
2012-06-15,0.06458870321512222
2012-07-15,0.09912987053394318
2012-08-15,0.14786317944526672
2012-09-15,0.14850379526615143
2012-10-15,0.25766754150390625
2012-11-15,0.3948083817958832
2012-12-15,0.3276723027229309
2013-01-15,0.2507258653640747
2013-02-15,0.14354278147220612
2013-03-15,0.20109181106090546
2013-04-15,0.18344178795814514
2013-05-15,0.09837739169597626
2013-06-15,0.09090832620859146
2013-07-15,0.07050632685422897
2013-08-15,0.11051149666309357
2013-09-15,0.12853632867336273
2013-10-15,0.15793104469776154
2013-11-15,0.1551809459924698
2013-12-15,0.32960131764411926
2014-01-15,0.3199317157268524
2014-02-15,0.22315898537635803
2014-03-15,0.2001875936985016
2014-04-15,0.14096301794052124
2014-05-15,0.0855560302734375
2014-06-15,0.08450201153755188
2014-07-15,0.09666023403406143
2014-08-15,0.0877530425786972
2014-09-15,0.11239371448755264
2014-10-15,0.31331223249435425
2014-11-15,0.26690495014190674
2014-12-15,0.1945279985666275
2015-01-15,0.2250388115644455
2015-02-15,0.2716860771179199
2015-03-15,0.18140868842601776
2015-04-15,0.09536299109458923
2015-05-15,0.10809658467769623
2015-06-15,0.07562050223350525
2015-07-15,0.0892053097486496
2015-08-15,0.10456205159425735
2015-09-15,0.15518997609615326
2015-10-15,0.2823127210140228
2015-11-15,0.26004961133003235
2015-12-15,0.23880064487457275
2016-01-15,0.3995839059352875
2016-02-15,0.108919657766819
2016-03-15,0.1392011046409607
2016-04-15,0.12411931157112122
2016-05-15,0.0850590169429779
2016-06-15,0.06317926943302155
2016-07-15,0.05811913684010506
2016-08-15,0.11844934523105621
2016-09-15,0.15525393187999725
2016-10-15,0.19655758142471313
2016-11-15,0.23398755490779877
2016-12-15,0.27266794443130493
2017-01-15,0.5004358887672424
2017-02-15,0.4777146279811859
2017-03-15,0.13947263360023499
2017-04-15,0.05701076239347458
2017-05-15,0.10309717059135437
2017-06-15,0.06805632263422012
2017-07-15,0.056818898767232895
2017-08-15,0.08968664705753326
2017-09-15,0.09596940129995346
2017-10-15,0.18442775309085846
2017-11-15,0.10369163006544113
2017-12-15,0.1398434042930603
2018-01-15,0.156417116522789
2018-02-15,0.22195671498775482
2018-03-15,0.2097870111465454
2018-04-15,0.140120267868042
2018-05-15,0.07224027067422867
2018-06-15,0.06777846813201904
2018-07-15,0.05272278934717178
2018-08-15,0.07051920145750046
2018-09-15,0.10852140188217163
2018-10-15,0.14833086729049683
2018-11-15,0.28804856538772583
2018-12-15,0.23365899920463562
2019-01-15,0.13869181275367737
2019-02-15,0.20515188574790955
2019-03-15,0.1086309626698494
2019-04-15,0.1555861383676529
2019-05-15,0.047220904380083084
2019-06-15,0.08501877635717392
2019-07-15,0.04253971949219704
2019-08-15,0.0852246955037117
2019-09-15,0.07940337806940079
2019-10-15,0.17714406549930573
2019-11-15,0.25675514340400696
2019-12-15,0.22890831530094147
