time,concCecpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,0.289345920085907
2010-08-15,0.27313247323036194
2010-09-15,0.5059632658958435
2010-10-15,0.44876807928085327
2010-11-15,0.4493454694747925
2010-12-15,0.6324472427368164
2011-01-15,0.564183235168457
2011-02-15,0.4915376901626587
2011-03-15,0.5561423897743225
2011-04-15,0.3516159653663635
2011-05-15,0.3380216360092163
2011-06-15,0.3179299831390381
2011-07-15,0.32639575004577637
2011-08-15,0.25495660305023193
2011-09-15,0.3806159198284149
2011-10-15,0.38692206144332886
2011-11-15,0.5361611843109131
2011-12-15,0.22096623480319977
2012-01-15,0.3369397222995758
2012-02-15,0.547319769859314
2012-03-15,0.5070062279701233
2012-04-15,0.21413640677928925
2012-05-15,0.21045264601707458
2012-06-15,
2012-07-15,0.27686750888824463
2012-08-15,0.3214520812034607
2012-09-15,0.32273760437965393
2012-10-15,0.3583569824695587
2012-11-15,0.4444741904735565
2012-12-15,0.3445296883583069
2013-01-15,0.41813838481903076
2013-02-15,0.3750983476638794
2013-03-15,0.3567779064178467
2013-04-15,0.38605502247810364
2013-05-15,0.2728610634803772
2013-06-15,0.24733833968639374
2013-07-15,0.2208275943994522
2013-08-15,0.3344944417476654
2013-09-15,0.27801671624183655
2013-10-15,0.3795355558395386
2013-11-15,0.5041714906692505
2013-12-15,0.5254954695701599
2014-01-15,0.2679900527000427
2014-02-15,0.21296368539333344
2014-03-15,0.3272266387939453
2014-04-15,0.3008686304092407
2014-05-15,0.18322034180164337
2014-06-15,0.21390707790851593
2014-07-15,0.226389542222023
2014-08-15,0.1969883143901825
2014-09-15,0.2525005340576172
2014-10-15,0.3134506046772003
2014-11-15,0.4076721966266632
2014-12-15,0.3408925235271454
2015-01-15,0.31506383419036865
2015-02-15,0.567035436630249
2015-03-15,0.2791108191013336
2015-04-15,0.20287495851516724
2015-05-15,0.2176734209060669
2015-06-15,0.24178878962993622
2015-07-15,0.2654273211956024
2015-08-15,0.25076496601104736
2015-09-15,0.199718177318573
2015-10-15,0.42021119594573975
2015-11-15,0.3834931254386902
2015-12-15,0.2930290699005127
2016-01-15,0.20614811778068542
2016-02-15,0.21821726858615875
2016-03-15,0.21135202050209045
2016-04-15,0.26313936710357666
2016-05-15,0.22612477838993073
2016-06-15,0.15625028312206268
2016-07-15,0.24319031834602356
2016-08-15,0.26588496565818787
2016-09-15,0.24795904755592346
2016-10-15,0.18656565248966217
2016-11-15,0.28344276547431946
2016-12-15,0.46626946330070496
2017-01-15,0.3790796399116516
2017-02-15,0.3142712712287903
2017-03-15,0.263551265001297
2017-04-15,0.291978120803833
2017-05-15,0.251091331243515
2017-06-15,0.20894207060337067
2017-07-15,0.1821792721748352
2017-08-15,0.21786828339099884
2017-09-15,0.24693335592746735
2017-10-15,0.27704620361328125
2017-11-15,0.3058677911758423
2017-12-15,0.340811550617218
2018-01-15,0.26837366819381714
2018-02-15,0.3007121682167053
2018-03-15,0.23040898144245148
2018-04-15,0.1646549254655838
2018-05-15,0.17939195036888123
2018-06-15,0.2161485254764557
2018-07-15,0.2190892994403839
2018-08-15,0.17890898883342743
2018-09-15,0.27062007784843445
2018-10-15,0.31843098998069763
2018-11-15,0.3208116292953491
2018-12-15,0.3233604431152344
2019-01-15,0.4311842918395996
2019-02-15,0.31873318552970886
2019-03-15,0.22268910706043243
2019-04-15,0.17777498066425323
2019-05-15,0.1804407835006714
2019-06-15,0.17866036295890808
2019-07-15,0.16270869970321655
2019-08-15,0.1811247020959854
2019-09-15,0.18452532589435577
2019-10-15,0.15761740505695343
2019-11-15,0.24711468815803528
2019-12-15,0.24469640851020813
