time,concCecpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,0.09159660339355469
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,0.07279688864946365
2008-07-15,0.08336141705513
2008-08-15,0.0640580803155899
2008-09-15,0.09669606387615204
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,0.06521785259246826
2009-04-15,
2009-05-15,
2009-06-15,0.062271133065223694
2009-07-15,
2009-08-15,0.09099145233631134
2009-09-15,0.07805022597312927
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,0.09681956470012665
2010-08-15,0.052042681723833084
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,0.06669221073389053
2011-07-15,0.057623233646154404
2011-08-15,0.06820875406265259
2011-09-15,0.1094723641872406
2011-10-15,0.05438876152038574
2011-11-15,0.12875007092952728
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,0.05649269372224808
2013-04-15,0.046861328184604645
2013-05-15,0.05044719576835632
2013-06-15,0.0561911016702652
2013-07-15,0.11002130806446075
2013-08-15,0.07070039212703705
2013-09-15,0.050911348313093185
2013-10-15,
2013-11-15,0.0534544475376606
2013-12-15,
2014-01-15,0.06773945689201355
2014-02-15,0.05143791064620018
2014-03-15,0.05756659060716629
2014-04-15,0.058389559388160706
2014-05-15,0.048609308898448944
2014-06-15,0.07652025669813156
2014-07-15,0.04116023704409599
2014-08-15,0.0615558922290802
2014-09-15,0.05513142794370651
2014-10-15,0.08431091904640198
2014-11-15,0.050292037427425385
2014-12-15,0.06459032744169235
2015-01-15,0.04475482180714607
2015-02-15,0.051229339092969894
2015-03-15,0.03701712191104889
2015-04-15,0.043405354022979736
2015-05-15,0.05632391571998596
2015-06-15,0.055511586368083954
2015-07-15,
2015-08-15,0.04303858056664467
2015-09-15,0.05925212800502777
2015-10-15,0.05818512290716171
2015-11-15,0.08240582793951035
2015-12-15,0.13375787436962128
2016-01-15,0.07519148290157318
2016-02-15,0.026299120858311653
2016-03-15,0.05175991356372833
2016-04-15,0.03646611422300339
2016-05-15,0.040348444133996964
2016-06-15,0.052193932235240936
2016-07-15,0.057409487664699554
2016-08-15,0.057393878698349
2016-09-15,0.07944048196077347
2016-10-15,0.09101477265357971
2016-11-15,0.0792459025979042
2016-12-15,0.08533374965190887
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
