time,concCecpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,0.1689615398645401
2010-07-15,0.1476743370294571
2010-08-15,0.17344945669174194
2010-09-15,0.2619665265083313
2010-10-15,0.3673174977302551
2010-11-15,0.2750716507434845
2010-12-15,0.4667201638221741
2011-01-15,0.3848723769187927
2011-02-15,0.390330970287323
2011-03-15,0.19747839868068695
2011-04-15,0.23173664510250092
2011-05-15,0.14445024728775024
2011-06-15,0.16017743945121765
2011-07-15,0.13660462200641632
2011-08-15,0.17656837403774261
2011-09-15,0.2715229392051697
2011-10-15,0.26353341341018677
2011-11-15,0.5863834023475647
2011-12-15,0.18800786137580872
2012-01-15,0.23926490545272827
2012-02-15,0.2506469786167145
2012-03-15,0.38796085119247437
2012-04-15,0.20637556910514832
2012-05-15,0.13867239654064178
2012-06-15,0.11426477879285812
2012-07-15,0.1527543067932129
2012-08-15,0.15677769482135773
2012-09-15,0.18711569905281067
2012-10-15,0.2864057123661041
2012-11-15,0.4589096009731293
2012-12-15,0.23949986696243286
2013-01-15,0.273275226354599
2013-02-15,0.22322431206703186
2013-03-15,0.2766096889972687
2013-04-15,0.19837163388729095
2013-05-15,0.16751572489738464
2013-06-15,0.11744996160268784
2013-07-15,0.13601180911064148
2013-08-15,0.14245368540287018
2013-09-15,0.2232905775308609
2013-10-15,0.28485286235809326
2013-11-15,0.30410996079444885
2013-12-15,0.41015851497650146
2014-01-15,0.2771983742713928
2014-02-15,0.19751815497875214
2014-03-15,0.2649202346801758
2014-04-15,0.17686152458190918
2014-05-15,0.09516448527574539
2014-06-15,0.12377879023551941
2014-07-15,0.11562517285346985
2014-08-15,0.13563808798789978
2014-09-15,0.13036030530929565
2014-10-15,0.289550244808197
2014-11-15,0.31874915957450867
2014-12-15,0.20400696992874146
2015-01-15,0.24497747421264648
2015-02-15,0.2557814419269562
2015-03-15,0.21249940991401672
2015-04-15,0.12314304709434509
2015-05-15,0.128789484500885
2015-06-15,0.12029369920492172
2015-07-15,0.14349180459976196
2015-08-15,0.10842970013618469
2015-09-15,0.1409304291009903
2015-10-15,0.3247050344944
2015-11-15,0.2570447623729706
2015-12-15,0.4262411594390869
2016-01-15,0.19626279175281525
2016-02-15,0.16574589908123016
2016-03-15,0.17624244093894958
2016-04-15,0.1467907428741455
2016-05-15,0.10882972180843353
2016-06-15,0.09147267788648605
2016-07-15,0.09323859214782715
2016-08-15,0.14821204543113708
2016-09-15,0.1871088445186615
2016-10-15,0.13131171464920044
2016-11-15,0.2623915672302246
2016-12-15,0.42935431003570557
2017-01-15,0.4364969730377197
2017-02-15,0.3127155601978302
2017-03-15,0.12557226419448853
2017-04-15,0.10971745103597641
2017-05-15,0.10375987738370895
2017-06-15,0.11496461182832718
2017-07-15,0.09968305379152298
2017-08-15,0.1404394507408142
2017-09-15,0.12269692867994308
2017-10-15,0.19602565467357635
2017-11-15,0.1418841928243637
2017-12-15,0.1952110379934311
2018-01-15,0.20211529731750488
2018-02-15,0.2062663584947586
2018-03-15,0.232538104057312
2018-04-15,0.13559195399284363
2018-05-15,0.11424271017313004
2018-06-15,0.09130605310201645
2018-07-15,0.09343978017568588
2018-08-15,0.10900239646434784
2018-09-15,0.141293004155159
2018-10-15,0.17703737318515778
2018-11-15,0.25956830382347107
2018-12-15,0.237873375415802
2019-01-15,0.19200941920280457
2019-02-15,0.2749311029911041
2019-03-15,0.11102336645126343
2019-04-15,0.17895962297916412
2019-05-15,0.07554170489311218
2019-06-15,0.11049002408981323
2019-07-15,0.0701342225074768
2019-08-15,0.11013641953468323
2019-09-15,0.10056555271148682
2019-10-15,0.1837286800146103
2019-11-15,0.17963191866874695
2019-12-15,0.3047061264514923
