time,concCecpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,0.21950311958789825
2011-02-15,0.2723599076271057
2011-03-15,0.15785402059555054
2011-04-15,0.17054861783981323
2011-05-15,0.11146852374076843
2011-06-15,0.08442304283380508
2011-07-15,0.09063441306352615
2011-08-15,0.1100187823176384
2011-09-15,0.11529744416475296
2011-10-15,0.18191231787204742
2011-11-15,0.35810285806655884
2011-12-15,0.22477228939533234
2012-01-15,0.22662971913814545
2012-02-15,0.2564346194267273
2012-03-15,0.1550886332988739
2012-04-15,0.10885468125343323
2012-05-15,0.09389603137969971
2012-06-15,0.09357637912034988
2012-07-15,0.08047891408205032
2012-08-15,0.1103227511048317
2012-09-15,0.08525075018405914
2012-10-15,0.13577575981616974
2012-11-15,0.18284453451633453
2012-12-15,0.25228723883628845
2013-01-15,0.29567915201187134
2013-02-15,0.1743159294128418
2013-03-15,0.1362149864435196
2013-04-15,0.1251789778470993
2013-05-15,0.07417014986276627
2013-06-15,0.06396878510713577
2013-07-15,0.06826645880937576
2013-08-15,0.08318531513214111
2013-09-15,0.12784646451473236
2013-10-15,0.14158415794372559
2013-11-15,0.18387888371944427
2013-12-15,0.15846377611160278
2014-01-15,0.13256628811359406
2014-02-15,0.1410481184720993
2014-03-15,0.12278076261281967
2014-04-15,0.1217619851231575
2014-05-15,0.07703367620706558
2014-06-15,0.04131815955042839
2014-07-15,0.07332372665405273
2014-08-15,0.07651140540838242
2014-09-15,0.1041208878159523
2014-10-15,0.09236074239015579
2014-11-15,0.1272745430469513
2014-12-15,0.1888081133365631
2015-01-15,0.1906435489654541
2015-02-15,0.14838144183158875
2015-03-15,0.153865784406662
2015-04-15,0.08509910851716995
2015-05-15,0.06693507730960846
2015-06-15,0.049380023032426834
2015-07-15,0.06891845166683197
2015-08-15,0.08679860830307007
2015-09-15,0.07096274942159653
2015-10-15,0.1678042709827423
2015-11-15,0.19670455157756805
2015-12-15,0.1629313826560974
2016-01-15,0.16241951286792755
2016-02-15,0.12696251273155212
2016-03-15,0.1585213840007782
2016-04-15,0.09672126919031143
2016-05-15,0.07392139732837677
2016-06-15,0.05500269681215286
2016-07-15,0.06713630259037018
2016-08-15,0.06346835941076279
2016-09-15,0.1209617555141449
2016-10-15,0.08430946618318558
2016-11-15,0.13277295231819153
2016-12-15,0.17205201089382172
2017-01-15,0.15966546535491943
2017-02-15,0.1713760495185852
2017-03-15,0.09788257628679276
2017-04-15,0.07824952900409698
2017-05-15,0.0671093761920929
2017-06-15,0.05192158371210098
2017-07-15,0.053420472890138626
2017-08-15,0.06709210574626923
2017-09-15,0.06992636620998383
2017-10-15,0.08195224404335022
2017-11-15,0.16057708859443665
2017-12-15,0.14496836066246033
2018-01-15,0.1956009417772293
2018-02-15,0.24020935595035553
2018-03-15,0.1423039585351944
2018-04-15,0.116077721118927
2018-05-15,0.09004127234220505
2018-06-15,0.04405234009027481
2018-07-15,0.06789576262235641
2018-08-15,0.0691940188407898
2018-09-15,0.06739906966686249
2018-10-15,0.10533742606639862
2018-11-15,0.16174089908599854
2018-12-15,0.1786012202501297
2019-01-15,0.1307189017534256
2019-02-15,0.17301838099956512
2019-03-15,0.08443905413150787
2019-04-15,0.12036816030740738
2019-05-15,0.05097838491201401
2019-06-15,0.06085178628563881
2019-07-15,0.049232158809900284
2019-08-15,0.07148195803165436
2019-09-15,0.057206086814403534
2019-10-15,0.09574858099222183
2019-11-15,0.11408428847789764
2019-12-15,0.14448973536491394
