time,concCecpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,0.5813888907432556
2010-02-15,0.49106475710868835
2010-03-15,0.35070404410362244
2010-04-15,0.3119594156742096
2010-05-15,0.2018052041530609
2010-06-15,0.20896124839782715
2010-07-15,0.24990734457969666
2010-08-15,0.2669733762741089
2010-09-15,0.2653123736381531
2010-10-15,0.3612062931060791
2010-11-15,0.31996482610702515
2010-12-15,0.41555437445640564
2011-01-15,0.6176517605781555
2011-02-15,0.6395817995071411
2011-03-15,0.38577255606651306
2011-04-15,0.3299229145050049
2011-05-15,0.21552051603794098
2011-06-15,0.1794629544019699
2011-07-15,0.21315328776836395
2011-08-15,0.28269943594932556
2011-09-15,0.31863999366760254
2011-10-15,0.3541055917739868
2011-11-15,0.8845605254173279
2011-12-15,0.4723237156867981
2012-01-15,0.4693199396133423
2012-02-15,0.5316395163536072
2012-03-15,0.49582818150520325
2012-04-15,0.19219738245010376
2012-05-15,0.23346814513206482
2012-06-15,0.23519574105739594
2012-07-15,0.2246771901845932
2012-08-15,0.2632138729095459
2012-09-15,0.2756938338279724
2012-10-15,0.35599592328071594
2012-11-15,0.5467339158058167
2012-12-15,0.5935006141662598
2013-01-15,0.43152496218681335
2013-02-15,0.355464905500412
2013-03-15,0.31629666686058044
2013-04-15,0.2763687074184418
2013-05-15,0.1685757339000702
2013-06-15,0.21848219633102417
2013-07-15,0.22278887033462524
2013-08-15,0.22214572131633759
2013-09-15,0.23773549497127533
2013-10-15,0.31760287284851074
2013-11-15,0.39055460691452026
2013-12-15,0.5761070251464844
2014-01-15,0.449667364358902
2014-02-15,0.25992441177368164
2014-03-15,0.37358567118644714
2014-04-15,0.2379862666130066
2014-05-15,
2014-06-15,0.175185889005661
2014-07-15,0.15451405942440033
2014-08-15,0.19099046289920807
2014-09-15,0.18728876113891602
2014-10-15,0.29901596903800964
2014-11-15,0.48503872752189636
2014-12-15,0.3600403368473053
2015-01-15,0.43437260389328003
2015-02-15,0.4320208728313446
2015-03-15,0.3386196494102478
2015-04-15,0.2437862902879715
2015-05-15,0.19658975303173065
2015-06-15,0.16232925653457642
2015-07-15,0.22452910244464874
2015-08-15,0.27812862396240234
2015-09-15,0.21124069392681122
2015-10-15,0.3513394892215729
2015-11-15,0.6151899099349976
2015-12-15,0.8580543398857117
2016-01-15,0.5454794764518738
2016-02-15,0.2742040455341339
2016-03-15,0.2776767611503601
2016-04-15,0.24039772152900696
2016-05-15,0.17154639959335327
2016-06-15,0.15613538026809692
2016-07-15,0.19453461468219757
2016-08-15,0.1950056105852127
2016-09-15,0.2618185877799988
2016-10-15,0.2595161199569702
2016-11-15,0.32726263999938965
2016-12-15,0.9013115167617798
2017-01-15,0.6139463186264038
2017-02-15,0.41459551453590393
2017-03-15,0.299040287733078
2017-04-15,0.2123771607875824
2017-05-15,0.1759095937013626
2017-06-15,0.1903853863477707
2017-07-15,0.1884482502937317
2017-08-15,0.23682448267936707
2017-09-15,0.17400695383548737
2017-10-15,0.3755878508090973
2017-11-15,0.37615129351615906
2017-12-15,0.4336611330509186
2018-01-15,0.42028266191482544
2018-02-15,0.3782888352870941
2018-03-15,0.2750791013240814
2018-04-15,0.20390057563781738
2018-05-15,0.15855994820594788
2018-06-15,0.16155733168125153
2018-07-15,0.15634989738464355
2018-08-15,0.24321229755878448
2018-09-15,0.23689903318881989
2018-10-15,0.3700169324874878
2018-11-15,0.34294629096984863
2018-12-15,0.48520490527153015
2019-01-15,0.3372846245765686
2019-02-15,0.41844692826271057
2019-03-15,0.2830042243003845
2019-04-15,0.22045470774173737
2019-05-15,0.1422184556722641
2019-06-15,0.18140025436878204
2019-07-15,0.17073030769824982
2019-08-15,0.2117963582277298
2019-09-15,0.20865267515182495
2019-10-15,0.2479790896177292
2019-11-15,0.3196515142917633
2019-12-15,0.2877052426338196
