time,concCecpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,0.5227348208427429
2009-03-15,0.5528363585472107
2009-04-15,0.5840064883232117
2009-05-15,0.3612615466117859
2009-06-15,0.2239273190498352
2009-07-15,0.26595619320869446
2009-08-15,0.30555373430252075
2009-09-15,0.41224631667137146
2009-10-15,0.43966764211654663
2009-11-15,0.6338674426078796
2009-12-15,0.4932589828968048
2010-01-15,0.8123576641082764
2010-02-15,0.8984794616699219
2010-03-15,
2010-04-15,0.4658496081829071
2010-05-15,0.26896679401397705
2010-06-15,0.3246696889400482
2010-07-15,0.23629912734031677
2010-08-15,0.31048110127449036
2010-09-15,0.48509445786476135
2010-10-15,0.6711600422859192
2010-11-15,0.5347863435745239
2010-12-15,1.0083848237991333
2011-01-15,0.6114354133605957
2011-02-15,0.9217629432678223
2011-03-15,0.6261784434318542
2011-04-15,0.3188319802284241
2011-05-15,0.2915918231010437
2011-06-15,0.20241130888462067
2011-07-15,0.266535222530365
2011-08-15,0.418371319770813
2011-09-15,0.4999106824398041
2011-10-15,0.4324626326560974
2011-11-15,0.9423435926437378
2011-12-15,0.45927172899246216
2012-01-15,0.47079214453697205
2012-02-15,0.9895713925361633
2012-03-15,0.5672473311424255
2012-04-15,0.36072561144828796
2012-05-15,0.2820695638656616
2012-06-15,0.2647668123245239
2012-07-15,0.25489041209220886
2012-08-15,
2012-09-15,0.4434647560119629
2012-10-15,0.5872886180877686
2012-11-15,0.6382018327713013
2012-12-15,0.5811905860900879
2013-01-15,0.7051119208335876
2013-02-15,0.5972820520401001
2013-03-15,0.5348913669586182
2013-04-15,0.4429766535758972
2013-05-15,0.26064592599868774
2013-06-15,0.264370322227478
2013-07-15,0.2528771162033081
2013-08-15,0.31952136754989624
2013-09-15,0.3925246000289917
2013-10-15,0.4560357332229614
2013-11-15,0.5345966219902039
2013-12-15,0.6595634818077087
2014-01-15,0.6598940491676331
2014-02-15,0.5701719522476196
2014-03-15,0.5867807865142822
2014-04-15,0.3982239067554474
2014-05-15,0.23614725470542908
2014-06-15,0.2482275366783142
2014-07-15,0.23946240544319153
2014-08-15,0.2843557298183441
2014-09-15,0.35220929980278015
2014-10-15,0.4633975625038147
2014-11-15,0.46565571427345276
2014-12-15,0.4655739367008209
2015-01-15,0.5254974365234375
2015-02-15,0.8673194050788879
2015-03-15,0.43029046058654785
2015-04-15,0.3833042085170746
2015-05-15,0.30527859926223755
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,0.3514866232872009
2015-10-15,0.518390953540802
2015-11-15,0.5231118202209473
2015-12-15,0.6971293091773987
2016-01-15,0.650241494178772
2016-02-15,0.47080186009407043
2016-03-15,0.5180809497833252
2016-04-15,0.3819953501224518
2016-05-15,0.2710597813129425
2016-06-15,0.2511739134788513
2016-07-15,0.2070663422346115
2016-08-15,0.266827255487442
2016-09-15,0.4159131348133087
2016-10-15,0.49987131357192993
2016-11-15,0.585499107837677
2016-12-15,0.8578876256942749
2017-01-15,0.9655290842056274
2017-02-15,0.6588101983070374
2017-03-15,0.45989951491355896
2017-04-15,0.3247406482696533
2017-05-15,0.29704388976097107
2017-06-15,0.20212849974632263
2017-07-15,0.21684710681438446
2017-08-15,0.2362985461950302
2017-09-15,0.37612807750701904
2017-10-15,
2017-11-15,
2017-12-15,0.6035546660423279
2018-01-15,0.5951207280158997
2018-02-15,0.7621212005615234
2018-03-15,0.5095333456993103
2018-04-15,0.2740713655948639
2018-05-15,0.25876110792160034
2018-06-15,
2018-07-15,0.2375081479549408
2018-08-15,0.23649761080741882
2018-09-15,0.35282281041145325
2018-10-15,0.438793420791626
2018-11-15,0.6196646094322205
2018-12-15,0.5826078653335571
2019-01-15,0.406567245721817
2019-02-15,0.5086243152618408
2019-03-15,0.1829712986946106
2019-04-15,0.17629463970661163
2019-05-15,0.26520493626594543
2019-06-15,0.19343918561935425
2019-07-15,0.1828499138355255
2019-08-15,0.2313564419746399
2019-09-15,0.21229824423789978
2019-10-15,0.2890779376029968
2019-11-15,0.3367927074432373
2019-12-15,0.43074294924736023
