time,concCecpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,1.3534523248672485
2011-12-15,0.2598457336425781
2012-01-15,0.49271082878112793
2012-02-15,0.5986116528511047
2012-03-15,0.46152564883232117
2012-04-15,0.27512049674987793
2012-05-15,0.28716403245925903
2012-06-15,0.1617995798587799
2012-07-15,0.18752332031726837
2012-08-15,0.27968060970306396
2012-09-15,
2012-10-15,
2012-11-15,0.5141768455505371
2012-12-15,0.3051161766052246
2013-01-15,0.6087984442710876
2013-02-15,0.3751515746116638
2013-03-15,0.40345147252082825
2013-04-15,
2013-05-15,0.23269543051719666
2013-06-15,0.21898964047431946
2013-07-15,0.21993665397167206
2013-08-15,0.3163047432899475
2013-09-15,0.3164815902709961
2013-10-15,0.26043933629989624
2013-11-15,0.27365097403526306
2013-12-15,0.41643428802490234
2014-01-15,0.35999390482902527
2014-02-15,0.26319825649261475
2014-03-15,0.4702985882759094
2014-04-15,0.25784292817115784
2014-05-15,0.18836605548858643
2014-06-15,
2014-07-15,
2014-08-15,0.17339830100536346
2014-09-15,0.3552403151988983
2014-10-15,0.36249858140945435
2014-11-15,0.5670301914215088
2014-12-15,0.30478960275650024
2015-01-15,0.3415098786354065
2015-02-15,0.46727728843688965
2015-03-15,0.4182976484298706
2015-04-15,0.3117174506187439
2015-05-15,0.16351136565208435
2015-06-15,0.20247837901115417
2015-07-15,0.17225246131420135
2015-08-15,0.20876558125019073
2015-09-15,0.24028517305850983
2015-10-15,0.3655148446559906
2015-11-15,0.23426416516304016
2015-12-15,0.36842408776283264
2016-01-15,0.3891085982322693
2016-02-15,
2016-03-15,0.23455587029457092
2016-04-15,0.25392165780067444
2016-05-15,0.26305392384529114
2016-06-15,0.13892999291419983
2016-07-15,0.1843472570180893
2016-08-15,0.2222340703010559
2016-09-15,0.2542913556098938
2016-10-15,0.3559635579586029
2016-11-15,
2016-12-15,0.9698797464370728
2017-01-15,0.9960352182388306
2017-02-15,0.7388660907745361
2017-03-15,
2017-04-15,0.22950081527233124
2017-05-15,0.2509177625179291
2017-06-15,0.22171461582183838
2017-07-15,0.16263332962989807
2017-08-15,0.26140981912612915
2017-09-15,0.22700893878936768
2017-10-15,0.22842159867286682
2017-11-15,0.29936233162879944
2017-12-15,0.30140721797943115
2018-01-15,0.23366816341876984
2018-02-15,0.3341880440711975
2018-03-15,0.2840811312198639
2018-04-15,0.2191460281610489
2018-05-15,0.1731359213590622
2018-06-15,0.1595354974269867
2018-07-15,0.1511503905057907
2018-08-15,0.16431263089179993
2018-09-15,0.2019006460905075
2018-10-15,0.3631357252597809
2018-11-15,0.6612802743911743
2018-12-15,0.4795835316181183
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,0.17263169586658478
2019-06-15,0.17381057143211365
2019-07-15,0.1618364453315735
2019-08-15,0.14490899443626404
2019-09-15,0.16864757239818573
2019-10-15,0.17130275070667267
2019-11-15,0.25847673416137695
2019-12-15,
