time,concCecpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,0.02654930204153061
2011-02-15,0.057843681424856186
2011-03-15,0.02353379689157009
2011-04-15,0.04242073744535446
2011-05-15,0.029274832457304
2011-06-15,0.016062486916780472
2011-07-15,0.016862932592630386
2011-08-15,0.020778732374310493
2011-09-15,0.02166120335459709
2011-10-15,0.042983364313840866
2011-11-15,0.052342213690280914
2011-12-15,0.03234976902604103
2012-01-15,0.04213424399495125
2012-02-15,0.03719620779156685
2012-03-15,0.03172958642244339
2012-04-15,0.027221137657761574
2012-05-15,0.031449832022190094
2012-06-15,0.017223484814167023
2012-07-15,0.015098205767571926
2012-08-15,0.023363564163446426
2012-09-15,0.018734438344836235
2012-10-15,0.030224299058318138
2012-11-15,0.044031888246536255
2012-12-15,0.05825066938996315
2013-01-15,0.05277703329920769
2013-02-15,0.0541212372481823
2013-03-15,0.0367642380297184
2013-04-15,0.02691347524523735
2013-05-15,0.020785685628652573
2013-06-15,0.013137517496943474
2013-07-15,0.015043074265122414
2013-08-15,0.017078040167689323
2013-09-15,0.030664589256048203
2013-10-15,0.03372899815440178
2013-11-15,0.027323301881551743
2013-12-15,0.02491934597492218
2014-01-15,0.03840692341327667
2014-02-15,0.03180641680955887
2014-03-15,0.043221764266490936
2014-04-15,0.04081374779343605
2014-05-15,0.020671289414167404
2014-06-15,0.013176106847822666
2014-07-15,0.017401382327079773
2014-08-15,0.011560391634702682
2014-09-15,0.027370885014533997
2014-10-15,0.024653764441609383
2014-11-15,0.03834744915366173
2014-12-15,0.03144383057951927
2015-01-15,0.027710169553756714
2015-02-15,0.02904144860804081
2015-03-15,0.02707488462328911
2015-04-15,0.020156731829047203
2015-05-15,0.012749824672937393
2015-06-15,0.011212375946342945
2015-07-15,0.012742491438984871
2015-08-15,0.020216379314661026
2015-09-15,0.01548492256551981
2015-10-15,0.031633079051971436
2015-11-15,0.0343334935605526
2015-12-15,0.024467719718813896
2016-01-15,0.04267385974526405
2016-02-15,0.030866628512740135
2016-03-15,0.03207705169916153
2016-04-15,0.02126562036573887
2016-05-15,0.026182036846876144
2016-06-15,
2016-07-15,0.010471132583916187
2016-08-15,0.012102993205189705
2016-09-15,0.027951139956712723
2016-10-15,0.029878614470362663
2016-11-15,0.02888679690659046
2016-12-15,0.020869098603725433
2017-01-15,0.021334204822778702
2017-02-15,0.023614775389432907
2017-03-15,0.024279220029711723
2017-04-15,0.019551800563931465
2017-05-15,0.019071467220783234
2017-06-15,0.01044353749603033
2017-07-15,0.011684765107929707
2017-08-15,0.011599835939705372
2017-09-15,0.017553914338350296
2017-10-15,0.024189617484807968
2017-11-15,0.028658099472522736
2017-12-15,0.026587147265672684
2018-01-15,0.03683008253574371
2018-02-15,0.04104667901992798
2018-03-15,0.04106782004237175
2018-04-15,0.04295467957854271
2018-05-15,0.031526051461696625
2018-06-15,0.01626233570277691
2018-07-15,0.017608730122447014
2018-08-15,0.011176989413797855
2018-09-15,0.014070426113903522
2018-10-15,0.021681899204850197
2018-11-15,0.04260144382715225
2018-12-15,0.02736075222492218
2019-01-15,0.011071395128965378
2019-02-15,0.02777332067489624
2019-03-15,0.02301737293601036
2019-04-15,0.0672174021601677
2019-05-15,0.014329364523291588
2019-06-15,0.010498025454580784
2019-07-15,0.015917759388685226
2019-08-15,0.016819646582007408
2019-09-15,0.02014824189245701
2019-10-15,0.026962466537952423
2019-11-15,0.05041971430182457
2019-12-15,0.027535390108823776
