time,concCecpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,0.2299768179655075
2006-10-15,0.22344475984573364
2006-11-15,0.27295130491256714
2006-12-15,0.35921379923820496
2007-01-15,
2007-02-15,
2007-03-15,0.39487963914871216
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,0.15645498037338257
2007-08-15,0.2486717700958252
2007-09-15,0.2656075358390808
2007-10-15,0.40558555722236633
2007-11-15,0.2834976315498352
2007-12-15,0.4171053469181061
2008-01-15,0.2447482794523239
2008-02-15,0.5159480571746826
2008-03-15,0.15469808876514435
2008-04-15,0.18446704745292664
2008-05-15,0.22229592502117157
2008-06-15,0.21949198842048645
2008-07-15,0.19052498042583466
2008-08-15,0.15219511091709137
2008-09-15,
2008-10-15,0.23872894048690796
2008-11-15,0.2377236932516098
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,0.3921847343444824
2010-02-15,0.28013163805007935
2010-03-15,0.1938953548669815
2010-04-15,0.27739182114601135
2010-05-15,0.21342149376869202
2010-06-15,0.18622319400310516
2010-07-15,0.17811140418052673
2010-08-15,0.17767204344272614
2010-09-15,0.28625261783599854
2010-10-15,0.2787497937679291
2010-11-15,0.23219135403633118
2010-12-15,0.2361610233783722
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,0.17068210244178772
2011-09-15,0.28588080406188965
2011-10-15,0.2143814116716385
2011-11-15,0.3099188208580017
2011-12-15,0.1973828226327896
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,0.15970568358898163
2013-01-15,0.4937341809272766
2013-02-15,0.3449246287345886
2013-03-15,0.2380179762840271
2013-04-15,0.16317398846149445
2013-05-15,0.1345641016960144
2013-06-15,0.15381160378456116
2013-07-15,0.20164546370506287
2013-08-15,0.20870840549468994
2013-09-15,0.20094218850135803
2013-10-15,0.15052299201488495
2013-11-15,0.24147260189056396
2013-12-15,0.20952098071575165
2014-01-15,0.1434614211320877
2014-02-15,0.1080082580447197
2014-03-15,0.21975857019424438
2014-04-15,0.15585088729858398
2014-05-15,0.11853554099798203
2014-06-15,0.17294146120548248
2014-07-15,0.14426834881305695
2014-08-15,0.1186562106013298
2014-09-15,0.2313738614320755
2014-10-15,0.19767002761363983
2014-11-15,0.2338619828224182
2014-12-15,0.24378269910812378
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
