time,concCecpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,0.2740127742290497
2002-08-15,
2002-09-15,0.28579169511795044
2002-10-15,0.12710684537887573
2002-11-15,
2002-12-15,0.39926397800445557
2003-01-15,0.22056257724761963
2003-02-15,0.13914915919303894
2003-03-15,0.40233296155929565
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,0.3022165298461914
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,0.24388979375362396
2007-04-15,
2007-05-15,0.1553715020418167
2007-06-15,0.20532861351966858
2007-07-15,0.3281323313713074
2007-08-15,
2007-09-15,
2007-10-15,0.2616766095161438
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,0.33852216601371765
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,0.3196583688259125
2011-02-15,0.30730241537094116
2011-03-15,0.2693859934806824
2011-04-15,0.2689380645751953
2011-05-15,0.3162858486175537
2011-06-15,0.2718775272369385
2011-07-15,0.23633959889411926
2011-08-15,0.3058207631111145
2011-09-15,0.31292250752449036
2011-10-15,0.2922315001487732
2011-11-15,0.18149767816066742
2011-12-15,0.2597821354866028
2012-01-15,0.32715103030204773
2012-02-15,
2012-03-15,0.3331491947174072
2012-04-15,0.11183195561170578
2012-05-15,0.18406589329242706
2012-06-15,0.23034831881523132
2012-07-15,0.20372545719146729
2012-08-15,0.1911401003599167
2012-09-15,0.25564712285995483
2012-10-15,0.25514164566993713
2012-11-15,0.20284223556518555
2012-12-15,0.20293305814266205
2013-01-15,0.22015532851219177
2013-02-15,0.13092778623104095
2013-03-15,0.18392464518547058
2013-04-15,0.1585756242275238
2013-05-15,0.20378805696964264
2013-06-15,0.20980553328990936
2013-07-15,0.2587515711784363
2013-08-15,0.2206655740737915
2013-09-15,0.22949475049972534
2013-10-15,0.1954079270362854
2013-11-15,0.20906350016593933
2013-12-15,0.18955957889556885
2014-01-15,0.2188902497291565
2014-02-15,0.15395759046077728
2014-03-15,0.16207481920719147
2014-04-15,0.23938937485218048
2014-05-15,0.18001605570316315
2014-06-15,0.17184039950370789
2014-07-15,0.1898776739835739
2014-08-15,0.2236425280570984
2014-09-15,0.1921585202217102
2014-10-15,0.27141475677490234
2014-11-15,0.12901827692985535
2014-12-15,0.32583510875701904
2015-01-15,0.23870891332626343
2015-02-15,0.20271018147468567
2015-03-15,0.19078944623470306
2015-04-15,0.27580416202545166
2015-05-15,0.20696020126342773
2015-06-15,0.1925886571407318
2015-07-15,0.25719067454338074
2015-08-15,
2015-09-15,
2015-10-15,0.21475447714328766
2015-11-15,0.21657711267471313
2015-12-15,0.2844971716403961
2016-01-15,
2016-02-15,
2016-03-15,0.19709061086177826
2016-04-15,0.1897907853126526
2016-05-15,0.15246622264385223
2016-06-15,0.2177145928144455
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,0.2561262249946594
2016-11-15,0.16370007395744324
2016-12-15,0.15328697860240936
2017-01-15,0.21875512599945068
2017-02-15,0.1872892528772354
2017-03-15,0.1903899610042572
2017-04-15,0.2234535813331604
2017-05-15,0.2368573695421219
2017-06-15,
2017-07-15,0.21394991874694824
2017-08-15,0.28796112537384033
2017-09-15,0.19543442130088806
2017-10-15,0.31440478563308716
2017-11-15,0.21710015833377838
2017-12-15,0.1572832465171814
2018-01-15,0.13969607651233673
2018-02-15,0.23291824758052826
2018-03-15,0.10302399843931198
2018-04-15,0.17188522219657898
2018-05-15,0.12686845660209656
2018-06-15,0.19684599339962006
2018-07-15,0.28133144974708557
2018-08-15,0.2915478050708771
2018-09-15,0.1729528307914734
2018-10-15,0.15913857519626617
2018-11-15,0.10830309987068176
2018-12-15,0.17808672785758972
2019-01-15,0.18567560613155365
2019-02-15,0.28054681420326233
2019-03-15,0.20176997780799866
2019-04-15,0.15957799553871155
2019-05-15,0.24317622184753418
2019-06-15,0.2336709201335907
2019-07-15,0.2426798790693283
2019-08-15,0.22085222601890564
2019-09-15,0.19889730215072632
2019-10-15,
2019-11-15,
2019-12-15,0.13614733517169952
